,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
176,2014-11-25,-0.591745,0.059521779774118,-1.083,54.0639,54.835,53.7501,54.835,14802617,14802617,54.0501,12.457119815668202,0.31937559073724003
177,2014-11-26,0.035864,0.060225333011933,0.066,54.0998,54.306,53.9743,54.306,7628731,7628731,54.0968,12.465391705069125,0.31958766540642725
178,2014-11-28,-0.30483899999999997,0.054251989644637004,-0.5630000000000001,53.795,53.9832,53.3915,53.777,12760463,12760463,53.7201,12.395161290322582,0.31778709829867674
179,2014-12-01,0.0,0.054251989644637004,0.0,53.795,53.9832,53.3915,53.777,12771602,12771602,53.7201,12.395161290322582,0.31778709829867674
180,2014-12-02,0.9683100000000001,0.07322832948240801,1.8,54.7633,54.8619,53.795,53.8039,12546594,12546594,54.5155,12.618271889400923,0.32350720699432894
181,2014-12-03,0.412427,0.081310372804825,0.753,55.1757,55.2474,54.5212,54.6557,12115506,12115506,54.9616,12.713294930875577,0.32594340737240074
182,2014-12-04,-0.143453,0.078498119611889,-0.26,55.0322,55.2026,54.5481,54.7812,11542085,11542085,54.9159,12.680230414746545,0.3250956994328923
183,2014-12-05,1.1835,0.101691859359903,2.151,56.2157,56.5385,55.4805,55.5971,20071134,20071134,56.2094,12.952926267281105,0.33208707466918713
184,2014-12-08,-0.026896999999999997,0.10116468437112301,-0.048,56.1888,56.6282,55.8212,56.1261,15535482,15535482,56.2305,12.946728110599079,0.3319281663516068
185,2014-12-09,-0.19724899999999998,0.09730004095894801,-0.35100000000000003,55.9916,56.3502,55.1936,55.4536,19676435,19676435,55.8752,12.901290322580644,0.33076323251417766
186,2014-12-10,-1.587,0.06619867637922901,-2.834,54.4046,55.8033,54.1267,55.7316,29620579,29620579,54.7714,12.535622119815669,0.3213882325141777
187,2014-12-11,0.41242799999999996,0.07428267945996901,0.758,54.8171,55.6419,54.7902,54.844,16886249,16886249,55.1883,12.630668202764978,0.3238250236294896
188,2014-12-12,-0.9862409999999999,0.054953583124129006,-1.799,53.8308,54.8888,53.7591,54.2701,17405430,17405430,54.1867,12.40341013824885,0.3179985822306238
189,2014-12-15,-0.788991,0.039491089958786,-1.466,53.0418,54.5212,52.7101,54.4584,19209927,19209927,53.316,12.221612903225807,0.3133376654064272
190,2014-12-16,-0.654507,0.026664471737345003,-1.234,52.3873,53.6694,52.1004,52.3784,20709745,20709745,52.9082,12.070806451612905,0.30947129017013236
191,2014-12-17,1.2014,0.050209008225105003,2.293,53.5887,53.6425,52.3066,52.5128,17856440,17856440,53.1959,12.3476267281106,0.3165684073724008
192,2014-12-18,1.5332,0.080256022827264,2.8609999999999998,55.1219,55.1219,54.1895,54.3688,18173357,18173357,54.7954,12.70089861751152,0.32562559073724007
193,2014-12-19,0.40346299999999996,0.08816364765897,0.732,55.5254,55.9019,55.0233,55.0502,22756410,22756410,55.4658,12.793870967741935,0.32800921550094514
194,2014-12-22,0.008964,0.08833806614968201,0.016,55.5343,55.884,55.2385,55.7316,17073371,17073371,55.4809,12.795921658986176,0.3280617911153119
195,2014-12-23,0.484155,0.097827215947729,0.872,56.0185,56.4578,55.5254,55.633,13552615,13552615,56.0487,12.907488479262675,0.330922140831758
196,2014-12-24,0.0,0.097827215947729,0.0,56.0185,56.3682,55.8302,56.2516,7419342,7419342,56.0736,12.907488479262675,0.330922140831758
197,2014-12-26,0.062762,0.09905598441600101,0.112,56.0812,56.3861,55.9557,56.1888,6086519,6086519,56.1961,12.92193548387097,0.3312925330812855
198,2014-12-29,0.36760000000000004,0.10626005600989201,0.655,56.4488,56.7895,55.8123,55.9647,10601197,10601197,56.4886,13.006635944700461,0.3334640831758034
199,2014-12-30,0.170349,0.109599484191609,0.302,56.6192,56.7357,56.0992,56.2337,7518059,7518059,56.5045,13.04589861751152,0.33447069943289226
200,2014-12-31,-0.511049,0.099583159404782,-0.903,56.1081,56.924,56.1081,56.7537,18529419,18529419,56.3853,12.928133640552996,0.3314514413988658
201,2015-01-02,0.279737,0.10506656319142701,0.499,56.3879,56.812,56.0089,56.5052,12599991,12599991,56.3627,10.659338374291115,0.2688851270802537
202,2015-01-05,-1.7506,0.070759033995927,-3.104,54.6373,56.1984,54.3486,55.9999,20100577,20100577,54.9939,10.328412098298678,0.2605374088026322
203,2015-01-06,-1.4167,0.042995137839601,-2.593,53.2206,54.8178,52.6521,54.7185,29074111,29074111,53.4142,10.060604914933837,0.25378188927566636
204,2015-01-07,0.08121,0.044586461597555006,0.153,53.3018,54.0418,52.9364,54.0418,23843244,23843244,53.393,10.075954631379963,0.25416909064899146
205,2015-01-08,1.1911,0.06792914297808701,2.235,54.4929,54.9531,54.114,54.114,16971056,16971056,54.4932,10.301115311909262,0.25984883887272897
206,2015-01-09,-0.947468,0.04936239262974,-1.7389999999999999,53.5455,54.8539,53.5004,54.7907,15396195,15396195,53.8183,10.122022684310018,0.25533117161794855
207,2015-01-12,-0.46019699999999997,0.040343584829118005,-0.859,53.0853,53.5996,52.58,53.4913,15455234,15455234,53.0399,10.035028355387523,0.25313671260311854
208,2015-01-13,0.009021999999999999,0.040519963078153004,0.017,53.0943,53.8703,52.6702,53.4733,21644739,21644739,53.3378,10.03672967863894,0.25317962901149205
209,2015-01-14,-1.8318,0.004621110124699001,-3.45,51.2625,51.434,49.8729,51.3528,49602310,49602310,50.7628,9.690453686200378,0.24444470936054552
210,2015-01-15,-1.6423,-0.02756400080742,-3.204,49.6202,51.0821,49.1781,50.288,42458146,42458146,49.8817,9.379999999999999,0.23661341853035142
211,2015-01-16,0.848209,-0.010939370956773001,1.709,50.4685,50.5316,49.3044,49.3225,29368910,29368910,50.0106,9.540359168241965,0.24065852844404176
212,2015-01-20,-0.198515,-0.014831450985464002,-0.393,50.2699,50.8835,50.0112,50.5677,23477689,23477689,50.3585,9.50281663516068,0.23971150636593389
213,2015-01-21,0.16242099999999998,-0.011646843711233,0.323,50.4324,50.9106,49.8007,50.0353,21842362,21842362,50.5054,9.533534971644613,0.24048638596156596
214,2015-01-22,1.534,0.018415848957506,3.042,51.9664,52.0927,50.491,50.8745,31423538,31423538,51.4987,9.82351606805293,0.24780124934433265
215,2015-01-23,-0.821139,0.0023223136122850004,-1.58,51.1452,52.219,51.1272,52.0837,15458254,15458254,51.5553,9.6682797731569,0.24388536550474466
216,2015-01-26,0.08121199999999999,0.003913637370239,0.159,51.2264,51.425,50.7121,50.9016,12577658,12577658,51.203,9.683629489603025,0.2442725668780697
217,2015-01-27,-0.5143409999999999,-0.0061653996829110005,-1.004,50.7121,51.0821,50.3105,50.5767,15220526,15220526,50.6639,9.58640831758034,0.24182013256401697
218,2015-01-28,-1.3084,-0.031806877575857005,-2.58,49.4037,51.1452,49.4037,51.0911,24354354,24354354,50.049,9.339073724007562,0.23558104048447856
219,2015-01-29,0.830162,-0.015538923739924002,1.6800000000000002,50.2338,50.4324,49.3405,49.8729,20393264,20393264,49.9687,9.495992438563327,0.23953936388345812
220,2015-01-30,-1.164,-0.038350510615030003,-2.317,49.0698,50.0759,49.0608,49.6202,26943713,26943713,49.4131,9.275954631379962,0.2339888417338229
221,2015-02-02,0.983559,-0.019074327753901003,2.004,50.0534,50.2158,48.9706,49.2052,20308885,20308885,49.5267,9.461890359168242,0.23867912832006105
222,2015-02-03,1.1279,0.0030297863667450003,2.253,51.1813,51.2355,50.4143,50.4504,18812501,18812501,50.947,9.675103969754254,0.24405750798722045
223,2015-02-04,-0.306801,-0.0029827521670020003,-0.599,50.8745,51.4971,50.7843,50.8204,14934076,14934076,51.0475,9.61710775047259,0.2425945353106671
224,2015-02-05,0.351919,0.003913637370239,0.6920000000000001,51.2264,51.4701,50.9467,51.3076,11293901,11293901,51.228,9.683629489603025,0.2442725668780697
225,2015-02-06,1.0106,0.023720914736794003,1.9729999999999999,52.2371,52.995,51.9212,52.1107,25214001,25214001,52.5047,9.874688090737239,0.24909207953841017
226,2015-02-09,-0.063166,0.022482347476909,-0.121,52.1739,52.422,51.6415,51.813,14372365,14372365,52.0806,9.862741020793951,0.24879071098183206
227,2015-02-10,0.5775049999999999,0.033799951789945,1.107,52.7514,52.9754,52.3814,52.7153,16367266,16367266,52.7163,9.971909262759924,0.2515445138524629
228,2015-02-11,-0.08121099999999999,0.032208628031991,-0.154,52.6702,52.9274,52.1919,52.3905,13061925,13061925,52.5335,9.9565595463138,0.25115731247913786
229,2015-02-12,1.0828,0.053428891149143,2.056,53.753,53.8793,52.8326,53.1755,23211327,23211327,53.5542,10.161247637051039,0.256320633255448
230,2015-02-13,0.090236,0.055198552914454004,0.168,53.8433,54.3395,53.5455,53.6538,16479114,16479114,53.9993,10.178317580340265,0.2567512278861285
231,2015-02-17,0.38801199999999997,0.06280241520615601,0.721,54.2313,54.2674,53.5229,53.5635,15308763,15308763,53.9938,10.251663516068053,0.25860140193600684
232,2015-02-18,-0.6587179999999999,0.049891527376843006,-1.215,53.5725,53.9898,53.347,53.9515,14278117,14278117,53.6969,10.127126654064272,0.25545992084306895
233,2015-02-19,-0.126329,0.047416352615395,-0.23600000000000002,53.4462,53.6718,53.0582,53.374,11256543,11256543,53.3969,10.103251417769375,0.25485766057889464
234,2015-02-20,0.51434,0.057497349426868,0.962,53.9606,54.0418,52.6521,53.2026,15379042,15379042,53.4747,10.200491493383742,0.25731057174192934
235,2015-02-23,-0.406056,0.04953877087877501,-0.753,53.5545,53.7169,53.0582,53.6899,16813999,16813999,53.3907,10.123724007561437,0.25537408802632205
236,2015-02-24,1.3265,0.07553496502811201,2.477,54.881,55.269,54.2132,54.3666,22937701,22937701,54.8903,10.374480151228733,0.26169948977158936
237,2015-02-25,0.288753,0.081192787305469,0.526,55.1697,55.287,54.8178,54.8268,18307912,18307912,55.1416,10.429054820415878,0.2630761527824138
238,2015-02-26,0.397032,0.088973027846205,0.72,55.5667,55.675,54.9622,55.0704,15444802,15444802,55.4845,10.504102079395084,0.2649692432406657
239,2015-02-27,-0.270705,0.08366796206691701,-0.487,55.296,55.8735,55.1607,55.1607,15225935,15225935,55.4614,10.452930056710775,0.2636784130465881
240,2015-03-02,0.442152,0.092334013369471,0.8,55.7382,55.7923,55.0704,55.2599,13047328,13047328,55.5769,10.536521739130434,0.2657870392446712
241,2015-03-03,0.180471,0.09587137714177,0.324,55.9187,55.9367,55.4946,55.6299,13707655,13707655,55.7681,10.570642722117203,0.2666477516570502
242,2015-03-04,0.144377,0.098699308401288,0.258,56.063,56.0991,55.3615,55.6209,16626413,16626413,55.7724,10.597920604914934,0.2673358447379715
243,2015-03-05,-0.11730499999999999,0.09640051188887301,-0.209,55.9457,56.1533,55.5848,56.1262,10931262,10931262,55.9203,10.575746691871457,0.26677650088217064
244,2015-03-06,-1.0016,0.07677157252967501,-1.79,54.9441,56.7308,54.8629,56.0901,22719177,22719177,55.5397,10.38640831758034,0.26200038147918553
245,2015-03-09,0.5504359999999999,0.08756004209560801,1.002,55.4946,55.6119,54.8629,54.899,13001473,13001473,55.3763,10.490472589792061,0.264625435124696
246,2015-03-10,-1.3896,0.060325280686385006,-2.504,54.1049,55.0524,54.1049,54.8268,16357724,16357724,54.4674,10.227769376181474,0.2579986648228506
247,2015-03-11,0.252658,0.06527758996760501,0.467,54.3576,54.7276,54.1004,54.2583,13015567,13015567,54.4472,10.275538752362948,0.2592036622001812
248,2015-03-12,1.0197,0.08525928582487201,1.876,55.3772,55.4494,54.7276,54.7276,18159558,18159558,55.1563,10.4682797731569,0.2640656144199132
249,2015-03-13,-0.333871,0.078717612544021,-0.603,55.0434,55.8194,54.5291,55.4043,16506155,16506155,55.0262,10.405179584120983,0.26247389251823944
250,2015-03-16,0.766996,0.093748958878391,1.393,55.8104,55.8735,55.269,55.4946,15182859,15182859,55.7207,10.550170132325142,0.2661313242096228
251,2015-03-17,-0.21656299999999998,0.08950412235163101,-0.388,55.5938,55.6389,54.9712,55.3502,11718327,11718327,55.3642,10.509224952741022,0.265098469314768
252,2015-03-18,0.12633,0.09197929711308,0.227,55.7201,55.9908,55.1201,55.3953,15697854,15697854,55.5873,10.533100189035917,0.26570072957894236
253,2015-03-19,-0.49629399999999996,0.08225301655799801,-0.891,55.2238,55.6299,54.8268,55.5577,11523785,11523785,55.2141,10.439281663516068,0.26333412808163653
254,2015-03-20,0.49629399999999996,0.09197929711308,0.899,55.7201,56.036,55.1787,55.3321,18368347,18368347,55.6796,10.533100189035917,0.26570072957894236
255,2015-03-23,-0.550434,0.081192787305469,-0.988,55.1697,56.0179,55.1517,55.7201,15112872,15112872,55.3889,10.429054820415878,0.2630761527824138
256,2015-03-24,-0.613599,0.06916771023797301,-1.112,54.5561,55.2599,54.5471,55.0163,12128693,12128693,54.8429,10.313062381852552,0.2601502074293071
257,2015-03-25,-0.7669969999999999,0.054136363903603005,-1.4060000000000001,53.7891,54.7185,53.7711,54.6193,14950859,14950859,54.1262,10.168071833648392,0.2564927757379238
258,2015-03-26,-0.063165,0.05289779664371701,-0.117,53.7259,53.9515,53.1214,53.6538,14039559,14039559,53.6628,10.156124763705105,0.2561914071813457
259,2015-03-27,0.009021,0.053076134651074004,0.017,53.735,53.9425,53.2387,53.6808,11755819,11755819,53.6798,10.157844990548204,0.25623480043870106
260,2015-03-30,1.2723,0.078010139789561,2.368,55.0073,55.4585,54.6915,54.9351,20656523,20656523,55.2197,10.39835538752363,0.26230175003576367
261,2015-03-31,-0.342895,0.07129012850135301,-0.623,54.6644,54.9892,54.52,54.7907,17346667,17346667,54.7301,10.333534971644612,0.2606666348767345
262,2015-04-01,-0.20891099999999999,0.067196193365434,-0.382,54.4555,55.0187,54.2556,54.8733,18100587,18100587,54.6014,10.294045368620038,0.25967049735348813
263,2015-04-02,0.517759,0.07734186220155301,0.9510000000000001,54.9732,55.1367,54.5009,54.5645,12697771,12697771,54.9266,10.391909262759924,0.2621391445329264
264,2015-04-06,-0.045417,0.076452131923091,-0.083,54.9278,55.1822,54.183,54.4282,12025243,12025243,54.8461,10.383327032136105,0.26192265509513135
265,2015-04-07,0.345172,0.083217217652719,0.628,55.273,55.8634,55.273,55.5455,11505503,11505503,55.4563,10.448582230623819,0.26356873778074486
266,2015-04-08,0.181669,0.08677809852489,0.329,55.4547,55.9179,55.3547,55.4637,11733950,11733950,55.575,10.482930056710776,0.26443517238090697
267,2015-04-09,0.38150799999999996,0.09425457652562201,0.6880000000000001,55.8362,55.9315,55.2548,55.6545,11728495,11728495,55.6436,10.555047258979206,0.26625435124696006
268,2015-04-10,0.208919,0.098348511661541,0.374,56.0451,56.1178,55.5909,55.7272,9869670,9869670,55.9376,10.59453686200378,0.26725048877020646
269,2015-04-13,0.33608699999999997,0.10493525938381201,0.6000000000000001,56.3812,56.5628,55.8634,55.9906,15468702,15468702,56.4172,10.658071833648393,0.26885317819846455
270,2015-04-14,0.8810979999999999,0.12220268996427301,1.5630000000000002,57.2623,57.78,56.9898,57.1896,33775406,33775406,57.4128,10.824631379962193,0.27305469457822706
271,2015-04-15,1.0628,0.14302904165858202,1.8559999999999999,58.325,58.5703,57.235,57.2986,28732225,28732225,58.2266,11.025519848771268,0.2781221687091698
272,2015-04-16,-0.363338,0.13590923967256302,-0.623,57.9617,58.3795,57.8254,58.207,16640454,16640454,58.089,10.956843100189037,0.27638977635782747
273,2015-04-17,-0.8810969999999999,0.11864180909210201,-1.52,57.0806,57.5893,56.7627,57.453,20221236,20221236,57.1612,10.790283553875236,0.2721882599780649
274,2015-04-20,0.36334000000000005,0.125761611078121,0.637,57.4439,57.6983,57.3531,57.4258,12755309,12755309,57.5255,10.858960302457467,0.27392065232940727
275,2015-04-21,-0.844765,0.10920753252708801,-1.471,56.5992,57.7709,56.4357,57.5257,14985119,14985119,56.8698,10.699281663516068,0.2698927089790663
276,2015-04-22,0.5722579999999999,0.12042126964902601,1.011,57.1714,57.3622,56.3448,56.908,14484658,14484658,56.9938,10.807448015122873,0.272621238853655
277,2015-04-23,-0.127168,0.117930416820997,-0.222,57.0443,57.4167,56.8626,57.0352,12851257,12851257,57.122,10.783421550094518,0.2720151637976253
278,2015-04-24,-0.181669,0.11436953594882601,-0.318,56.8626,57.0806,56.6264,56.8899,9597525,9597525,56.8626,10.74907372400756,0.27114872919746313
279,2015-04-27,-0.236169,0.10974058679083601,-0.41500000000000004,56.6264,57.3622,56.5992,56.9534,11146409,11146409,56.9076,10.704423440453686,0.27002241190215054
280,2015-04-28,0.381505,0.11721706479156901,0.674,57.0079,57.0261,56.1087,56.7627,12307828,12307828,56.7088,10.776540642722116,0.2718415907682037
281,2015-04-29,0.7630100000000001,0.132170020793035,1.338,57.7709,58.0344,56.7354,56.8263,17601215,17601215,57.5836,10.920775047258978,0.27547994850030993
282,2015-04-30,-0.308837,0.126118287092835,-0.535,57.4621,58.0253,57.1533,57.7528,16840865,16840865,57.5344,10.862400756143668,0.27400743884411805
283,2015-05-01,0.317925,0.132348358800392,0.553,57.78,58.0162,57.5257,57.8618,11640805,11640805,57.7364,10.92249527410208,0.27552334175766535
284,2015-05-04,1.0083,0.15210860196720502,1.745,58.7883,58.9246,57.8073,57.8436,14972462,14972462,58.5482,11.113100189035917,0.28033141004243955
285,2015-05-05,-0.29067000000000004,0.146411584523396,-0.494,58.4976,59.3333,58.3977,58.5975,17692369,17692369,58.8385,11.058147448015122,0.27894521005197653
286,2015-05-06,-0.436007,0.13786703823684401,-0.745,58.0616,59.1062,57.6074,58.6157,18087852,18087852,58.1261,10.975727788279773,0.27686614849077296
287,2015-05-07,0.526843,0.148193004838643,0.907,58.5885,58.6748,57.453,57.8345,15039936,15039936,58.2699,11.075330812854443,0.2793786657765486
288,2015-05-08,0.899264,0.16581515167549501,1.5350000000000001,59.4877,59.6331,58.6793,59.0154,16802611,16802611,59.3001,11.245311909262758,0.28366649182203996
289,2015-05-11,-0.036334,0.16510375940439,-0.061,59.4514,59.624,59.1108,59.2788,13799675,13799675,59.4482,11.23844990548204,0.2834933956416003
290,2015-05-12,-0.08175,0.1635006770965,-0.138,59.3696,59.5331,58.8246,59.3242,12762234,12762234,59.2704,11.222986767485821,0.28310333317438363
291,2015-05-13,0.145335,0.166350165697566,0.245,59.515,59.6149,59.0971,59.4241,11874274,11874274,59.4216,11.25047258979206,0.28379667159410615
292,2015-05-14,0.48142399999999996,0.17578444226258003,0.809,59.9964,60.1145,59.6876,59.7966,11855518,11855518,59.9301,11.341474480151229,0.28609222259310474
293,2015-05-15,-0.15442,0.17275857541248002,-0.257,59.842,60.0963,59.4378,60.0691,11152125,11152125,59.741,11.312287334593572,0.2853559677650088
294,2015-05-18,0.49051000000000006,0.18237118998485102,0.8200000000000001,60.3325,60.4415,59.7693,59.7693,10510893,10510893,60.2315,11.405009451795841,0.2876949120213628
295,2015-05-19,0.535925,0.192873534835684,0.888,60.8684,61.0318,60.4687,60.6504,14282994,14282994,60.8359,11.506313799621928,0.2902503457155119
296,2015-05-20,-0.48142599999999997,0.18343925827067,-0.791,60.387,60.8866,60.3143,60.8139,12446012,12446012,60.5041,11.41531190926276,0.28795479471651325
297,2015-05-21,0.154421,0.18646512512077001,0.256,60.5414,60.5687,59.9601,60.0782,12934474,12934474,60.3518,11.444499054820417,0.2886910495446092
