,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
756,2017-01-03,0.1,-0.477247906807426,0.233,43.08,43.45,42.095,42.78,1929634,1929634,42.9386,9.702702702702702,3.912806539509537
757,2017-01-04,0.42,-0.47215143793228903,0.975,43.5,43.93,43.2,43.2,2147527,2147527,43.6371,9.797297297297296,3.9509536784741144
758,2017-01-05,-1.4,-0.489139667516078,-3.218,42.1,42.71,40.81,42.65,3695929,3695929,41.648,9.481981981981981,3.823796548592189
759,2017-01-06,0.37,-0.484649921126076,0.879,42.47,42.76,42.12,42.18,2562292,2562292,42.4665,9.565315315315313,3.8574023614895547
760,2017-01-09,-0.43,-0.48986773449824006,-1.012,42.04,42.56,41.85,42.44,2137763,2137763,42.1991,9.468468468468467,3.818346957311535
761,2017-01-10,1.34,-0.473607571896614,3.187,43.38,43.88,42.04,42.04,2952261,2952261,43.3901,9.77027027027027,3.9400544959128068
762,2017-01-11,-0.51,-0.47979614124499403,-1.176,42.87,43.72,42.75,43.72,2088388,2088388,42.9835,9.655405405405403,3.893732970027248
763,2017-01-12,-0.22,-0.48246572017958905,-0.513,42.65,43.2,42.51,42.67,1332907,1332907,42.7763,9.605855855855856,3.8737511353315166
764,2017-01-13,-0.26,-0.48562067710229306,-0.61,42.39,43.18,42.29,42.69,1359360,1359360,42.4672,9.547297297297296,3.8501362397820165
765,2017-01-17,1.17,-0.47142337095012704,2.76,43.56,44.25,42.26,42.33,2292082,2292082,43.5309,9.81081081081081,3.9564032697547686
766,2017-01-18,-0.33,-0.47542773935202004,-0.758,43.23,43.85,42.31,43.85,2159175,2159175,42.9339,9.736486486486484,3.9264305177111716
767,2017-01-19,-1.2,-0.48998907899526706,-2.776,42.03,43.47,42.02,43.15,1935263,1935263,42.5451,9.466216216216216,3.8174386920980927
768,2017-01-20,0.43,-0.484771265623103,1.023,42.46,42.61,41.65,42.23,2378286,2378286,42.2098,9.563063063063062,3.856494096276113
769,2017-01-23,0.1,-0.48355782065283304,0.23600000000000002,42.56,42.96,42.01,42.21,1418846,1418846,42.5623,9.585585585585585,3.865576748410536
770,2017-01-24,0.84,-0.47336488290256,1.974,43.4,43.43,42.36,42.7,2413286,2413286,43.0901,9.774774774774773,3.941871026339691
771,2017-01-25,-0.6000000000000001,-0.480645552724183,-1.3820000000000001,42.8,43.73,42.77,43.68,1675694,1675694,43.0628,9.639639639639638,3.8873751135331513
772,2017-01-26,-0.74,-0.48962504550418606,-1.729,42.06,43.07,41.91,42.98,1899963,1899963,42.2182,9.472972972972972,3.82016348773842
773,2017-01-27,-0.53,-0.49605630384662003,-1.26,41.53,42.3138,41.4,42.12,1220459,1220459,41.6891,9.353603603603602,3.7720254314259765
774,2017-01-30,0.26,-0.492901346923917,0.626,41.79,41.88,41.19,41.58,1242430,1242430,41.6392,9.412162162162161,3.795640326975477
775,2017-01-31,1.02,-0.480524208227156,2.441,42.81,42.82,41.21,41.55,2602157,2602157,42.3086,9.641891891891891,3.8882833787465945
776,2017-02-01,-1.47,-0.49836184929013405,-3.434,41.34,42.32,41.2,42.32,2426123,2426123,41.4988,9.31081081081081,3.754768392370573
777,2017-02-02,-0.45,-0.503822351656352,-1.089,40.89,41.56,40.88,41.12,2194460,2194460,41.1147,9.20945945945946,3.7138964577656677
778,2017-02-03,0.13,-0.502244873195,0.318,41.02,41.55,40.431,40.85,1724944,1724944,41.0897,9.23873873873874,3.725703905540418
779,2017-02-06,0.26,-0.49908991627229704,0.634,41.28,41.36,40.75,41.05,2871288,2871288,41.1785,9.297297297297296,3.7493188010899186
780,2017-02-07,-4.46,-0.5532095619463651,-10.804,36.82,36.82,34.92,36.09,21509871,21509871,35.9172,8.292792792792792,3.3442325158946415
781,2017-02-08,1.05,-0.5404683897585241,2.852,37.87,38.66,36.42,36.76,9807631,9807631,37.8039,8.529279279279278,3.439600363306085
782,2017-02-09,0.4,-0.535614609877442,1.056,38.27,38.87,37.91,38.01,3734061,3734061,38.5397,8.61936936936937,3.4759309718437787
783,2017-02-10,0.11,-0.534279820410144,0.28700000000000003,38.38,38.91,37.96,38.48,3958591,3958591,38.4131,8.644144144144144,3.485921889191644
784,2017-02-13,-0.78,-0.5437446911782551,-2.032,37.6,38.45,37.57,38.29,3586957,3586957,37.968,8.468468468468467,3.415077202543143
785,2017-02-14,0.5,-0.537677466326902,1.33,38.1,38.295,37.63,37.64,3075716,3075716,38.0736,8.58108108108108,3.460490463215259
786,2017-02-15,-0.05,-0.538284188812037,-0.131,38.05,38.32,37.83,37.83,2624559,2624559,38.15,8.569819819819818,3.455949137148047
787,2017-02-16,0.16,-0.536342676859604,0.42,38.21,39.22,37.8,38.6,2931558,2931558,38.1649,8.605855855855856,3.4704813805631245
788,2017-02-17,0.09,-0.5352505763863601,0.23600000000000002,38.3,38.435,37.81,37.95,2465465,2465465,38.217,8.626126126126124,3.478655767484105
789,2017-02-21,0.01,-0.535129231889333,0.026000000000000002,38.31,39.64,38.05,38.3,2722794,2722794,38.4181,8.628378378378379,3.479564032697548
790,2017-02-22,-0.39,-0.539861667273389,-1.018,37.92,38.42,37.71,38.29,1939365,1939365,37.9217,8.54054054054054,3.4441416893732972
791,2017-02-23,-0.64,-0.54762771508312,-1.6880000000000002,37.28,38.44,37.21,38.16,3656016,3656016,37.7495,8.396396396396396,3.3860127157129885
792,2017-02-24,0.02,-0.547385026089066,0.054,37.3,37.78,37.02,37.37,2638044,2638044,37.4051,8.400900900900899,3.3878292461398725
793,2017-02-27,0.30000000000000004,-0.5437446911782551,0.804,37.6,37.99,37.35,37.45,4222158,4222158,37.6394,8.468468468468467,3.415077202543143
794,2017-02-28,-1.1,-0.557092585851231,-2.926,36.5,37.57,36.37,37.5,3577850,3577850,36.6584,8.22072072072072,3.3151680290644867
795,2017-03-01,0.4,-0.5522388059701491,1.096,36.9,37.06,36.44,36.87,7014188,7014188,36.7748,8.31081081081081,3.35149863760218
796,2017-03-02,0.13,-0.550661327508797,0.352,37.03,37.12,36.709,36.93,3022586,3022586,36.9632,8.34009009009009,3.36330608537693
797,2017-03-03,-0.62,-0.558184686324475,-1.674,36.41,37.44,36.175,37.25,1735443,1735443,36.5962,8.200450450450449,3.3069936421435058
798,2017-03-06,0.1,-0.5569712413542041,0.275,36.51,36.8,36.26,36.43,2032651,2032651,36.5132,8.222972972972972,3.316076294277929
799,2017-03-07,-0.49,-0.56291712170853,-1.342,36.02,36.58,35.91,36.39,2150361,2150361,36.035,8.112612612612613,3.271571298819256
800,2017-03-08,0.38,-0.5583060308215021,1.055,36.4,36.59,36.04,36.23,2521656,2521656,36.4151,8.198198198198197,3.3060853769300635
801,2017-03-09,0.06,-0.557577963839339,0.165,36.46,36.65,36.03,36.5,3561796,3561796,36.3795,8.211711711711711,3.311534968210718
802,2017-03-10,0.39,-0.552845528455284,1.07,36.85,37.09,36.581,36.65,2959031,2959031,36.8049,8.29954954954955,3.3469573115349682
803,2017-03-13,0.07,-0.5519961169760951,0.19,36.92,37.29,36.8,36.93,2811277,2811277,36.9904,8.315315315315315,3.3533151680290647
804,2017-03-14,0.29,-0.5484771265623101,0.785,37.21,37.81,36.72,36.72,2615660,2615660,37.3261,8.38063063063063,3.379654859218892
805,2017-03-15,0.4,-0.543623346681228,1.075,37.61,37.83,37.03,37.17,2220067,2220067,37.4627,8.47072072072072,3.415985467756585
806,2017-03-16,0.13,-0.542045868219876,0.34600000000000003,37.74,38.16,37.42,37.54,2648088,2648088,37.7943,8.5,3.4277929155313354
807,2017-03-17,0.09,-0.5409537677466321,0.23800000000000002,37.83,37.99,37.39,37.72,2739053,2739053,37.7758,8.520270270270268,3.435967302452316
808,2017-03-20,-0.44,-0.546292925615823,-1.163,37.39,37.94,37.13,37.82,1596069,1596069,37.3384,8.42117117117117,3.396003633060854
809,2017-03-21,-0.65,-0.554180317922582,-1.738,36.74,37.55,36.36,37.4,2449590,2449590,36.7788,8.274774774774775,3.336966394187103
810,2017-03-22,-0.16,-0.556121829875015,-0.435,36.58,36.63,36.1,36.54,1482150,1482150,36.3727,8.238738738738737,3.3224341507720254
811,2017-03-23,0.65,-0.5482344375682561,1.7770000000000001,37.23,37.61,36.94,36.97,1752518,1752518,37.1977,8.385135135135133,3.3814713896457764
812,2017-03-24,0.33,-0.5442300691663631,0.886,37.56,37.67,37.02,37.23,1163302,1163302,37.5011,8.45945945945946,3.4114441416893735
813,2017-03-27,0.24,-0.541317801237713,0.639,37.8,38.17,37.27,37.3,1756920,1756920,37.7937,8.513513513513512,3.4332425068119887
814,2017-03-28,0.55,-0.534643853901225,1.455,38.35,38.49,37.68,37.79,1739629,1739629,38.1859,8.637387387387387,3.483197093551317
815,2017-03-29,-0.07,-0.5354932653804151,-0.183,38.28,38.59,38.05,38.14,1746791,1746791,38.3205,8.621621621621621,3.476839237057221
816,2017-03-30,-0.15,-0.53731343283582,-0.392,38.13,38.46,37.98,37.98,1684498,1684498,38.1446,8.587837837837837,3.4632152588555862
817,2017-03-31,-0.02,-0.537556121829875,-0.052000000000000005,38.11,38.35,38.05,38.24,1368922,1368922,38.1732,8.583333333333332,3.4613987284287013
818,2017-04-03,-0.07,-0.538405533309064,-0.184,38.04,38.2499,37.74,38.16,1439242,1439242,37.9934,8.567567567567567,3.455040871934605
819,2017-04-04,-1.22,-0.5532095619463651,-3.207,36.82,37.82,36.61,37.65,2430396,2430396,36.9131,8.292792792792792,3.3442325158946415
820,2017-04-05,0.02,-0.5529668729523111,0.054,36.84,37.48,36.74,36.89,1668821,1668821,36.9906,8.297297297297296,3.3460490463215264
821,2017-04-06,0.23,-0.550175949520689,0.624,37.07,37.58,36.91,36.98,1606424,1606424,37.2076,8.349099099099098,3.3669391462306995
822,2017-04-07,0.48,-0.54435141366339,1.295,37.55,37.6,36.91,37.0,1818146,1818146,37.4386,8.457207207207206,3.410535876475931
823,2017-04-10,-0.26,-0.5475063705860931,-0.6920000000000001,37.29,37.91,36.96,37.7,1526800,1526800,37.3742,8.398648648648647,3.3869209809264307
824,2017-04-11,0.47000000000000003,-0.541803179225822,1.26,37.76,37.82,37.19,37.35,1139828,1139828,37.57,8.504504504504503,3.42960944595822
825,2017-04-12,0.02,-0.541560490231768,0.053,37.78,37.95,37.565,37.88,1152248,1152248,37.7536,8.50900900900901,3.4314259763851047
826,2017-04-13,-0.22,-0.5442300691663631,-0.582,37.56,37.92,37.33,37.72,1246049,1246049,37.6175,8.45945945945946,3.4114441416893735
827,2017-04-17,-0.24,-0.547142337095012,-0.639,37.32,37.65,37.0375,37.61,1127092,1127092,37.2866,8.405405405405405,3.389645776566758
828,2017-04-18,-0.42,-0.5522388059701491,-1.125,36.9,37.065,36.65,37.05,1623215,1623215,36.8973,8.31081081081081,3.35149863760218
829,2017-04-19,-0.03,-0.55260283946123,-0.081,36.87,37.13,36.38,36.81,1879424,1879424,36.8453,8.304054054054053,3.3487738419618527
830,2017-04-20,0.71,-0.5439873801723091,1.9260000000000002,37.58,37.95,37.08,37.1,1917650,1917650,37.6707,8.463963963963963,3.413260672116258
831,2017-04-21,-0.8200000000000001,-0.553937628928528,-2.182,36.76,37.56,36.58,37.56,1493227,1493227,36.8313,8.279279279279278,3.3387829246139873
832,2017-04-24,-0.11,-0.5552724183958251,-0.299,36.65,37.22,36.515,37.16,1754376,1754376,36.6955,8.254504504504503,3.3287920072661215
833,2017-04-25,0.8200000000000001,-0.545322169639606,2.237,37.47,37.6497,36.81,36.82,3079930,3079930,37.3684,8.439189189189188,3.4032697547683926
834,2017-04-26,0.58,-0.538284188812037,1.548,38.05,38.46,37.33,37.48,2153207,2153207,38.0816,8.569819819819818,3.455949137148047
835,2017-04-27,-0.04,-0.5387695668001451,-0.105,38.01,38.2999,37.63,38.09,1349962,1349962,37.9437,8.560810810810809,3.4523160762942777
836,2017-04-28,-0.68,-0.5470209925979851,-1.7890000000000001,37.33,38.05,37.23,37.98,1388568,1388568,37.4981,8.407657657657657,3.3905540417801996
837,2017-05-01,-0.61,-0.554423006916636,-1.634,36.72,37.45,36.61,37.43,1273754,1273754,36.8697,8.27027027027027,3.335149863760218
838,2017-05-02,1.18,-0.540104356267443,3.214,37.9,38.5,37.0,37.11,2134538,2134538,37.8603,8.536036036036036,3.4423251589464123
839,2017-05-03,-0.72,-0.548841160053391,-1.9,37.18,38.14,37.01,37.85,1288953,1288953,37.3139,8.373873873873872,3.376930063578565
840,2017-05-04,0.33,-0.544836791651498,0.888,37.51,37.59,37.015,37.36,984275,984275,37.4034,8.448198198198197,3.4069028156221615
841,2017-05-05,0.59,-0.537677466326902,1.573,38.1,38.14,37.4,37.59,1833086,1833086,37.8561,8.58108108108108,3.460490463215259
842,2017-05-08,0.14,-0.5359786433685231,0.367,38.24,38.54,38.14,38.31,1762855,1762855,38.2922,8.612612612612612,3.4732061762034516
843,2017-05-09,0.41000000000000003,-0.5310035189904131,1.072,38.65,38.965,38.16,38.29,1332751,1332751,38.7266,8.704954954954953,3.5104450499545865
844,2017-05-10,-0.42,-0.53609998786555,-1.087,38.23,38.67,37.53,38.35,2634074,2634074,38.2992,8.610360360360358,3.472297910990009
845,2017-05-11,-1.05,-0.548841160053391,-2.747,37.18,38.09,36.66,38.08,2420355,2420355,37.0806,8.373873873873872,3.376930063578565
846,2017-05-12,-0.44,-0.554180317922582,-1.183,36.74,37.13,36.41,36.95,2262610,2262610,36.7817,8.274774774774775,3.336966394187103
847,2017-05-15,-0.27,-0.557456619342312,-0.735,36.47,36.92,36.34,36.75,2313766,2313766,36.5918,8.213963963963963,3.31244323342416
848,2017-05-16,-0.52,-0.5637665331877191,-1.426,35.95,36.42,35.62,36.4,2211494,2211494,35.9319,8.096846846846846,3.2652134423251593
849,2017-05-17,-0.13,-0.565344011649071,-0.362,35.82,36.28,35.64,35.73,1769881,1769881,35.9605,8.067567567567567,3.253405994550409
850,2017-05-18,-0.37,-0.569833758039072,-1.033,35.45,36.29,35.38,35.92,2163740,2163740,35.5777,7.9842342342342345,3.219800181653043
851,2017-05-19,0.96,-0.558184686324475,2.708,36.41,36.66,35.66,35.66,1922612,1922612,36.2702,8.200450450450449,3.3069936421435058
852,2017-05-22,0.46,-0.55260283946123,1.263,36.87,37.07,36.42,36.42,1656516,1656516,36.8549,8.304054054054053,3.3487738419618527
853,2017-05-23,0.1,-0.551389394490959,0.271,36.97,37.6,36.79,36.98,1766706,1766706,37.1566,8.326576576576576,3.3578564940962763
854,2017-05-24,-0.22,-0.554058973425555,-0.595,36.75,36.91,36.405,36.7,1364390,1364390,36.6533,8.277027027027026,3.337874659400545
855,2017-05-25,-0.12,-0.5555151073898791,-0.327,36.63,37.4,36.47,37.16,1772655,1772655,36.788,8.25,3.3269754768392374
856,2017-05-26,0.13,-0.553937628928528,0.355,36.76,36.79,35.8,36.5,1547501,1547501,36.3734,8.279279279279278,3.3387829246139873
857,2017-05-30,-0.49,-0.559883509282854,-1.333,36.27,37.1,36.02,36.81,3656570,3656570,36.3672,8.16891891891892,3.2942779291553137
858,2017-05-31,-3.09,-0.597378958864215,-8.519,33.18,33.85,32.38,33.16,15919497,15919497,32.9074,7.472972972972972,3.0136239782016347
859,2017-06-01,-0.1,-0.5985924038344861,-0.301,33.08,33.57,32.5,33.22,5213784,5213784,32.9579,7.450450450450449,3.0045413260672116
860,2017-06-02,-0.03,-0.598956437325567,-0.091,33.05,33.315,32.8,33.08,3902891,3902891,33.0642,7.443693693693692,3.0018165304268845
861,2017-06-05,1.44,-0.58148282975367,4.357,34.49,34.82,32.9,32.94,5491883,5491883,34.2294,7.768018018018018,3.13260672116258
862,2017-06-06,0.13,-0.579905351292318,0.377,34.62,35.28,34.23,34.34,4358395,4358395,34.8148,7.797297297297296,3.1444141689373297
863,2017-06-07,-0.41000000000000003,-0.584880475670428,-1.184,34.21,35.0119,34.12,34.8,3184993,3184993,34.4356,7.704954954954954,3.1071752951861944
864,2017-06-08,0.88,-0.574202159932047,2.572,35.09,35.2,34.38,34.5,5294482,5294482,34.9249,7.903153153153153,3.1871026339691193
865,2017-06-09,0.61,-0.5668001456133961,1.738,35.7,36.22,35.01,35.05,4845063,4845063,35.638,8.04054054054054,3.242506811989101
866,2017-06-12,-0.30000000000000004,-0.570440480524208,-0.84,35.4,36.41,35.32,35.7,2799098,2799098,35.6921,7.972972972972972,3.215258855585831
867,2017-06-13,-0.63,-0.5780851838369131,-1.78,34.77,35.4,34.66,35.37,2357040,2357040,34.8473,7.831081081081081,3.158038147138965
868,2017-06-14,-0.21,-0.580633418274481,-0.604,34.56,34.895,34.11,34.85,1945547,1945547,34.4092,7.783783783783783,3.138964577656676
869,2017-06-15,0.12,-0.579177284310156,0.34700000000000003,34.68,34.87,34.15,34.37,2331066,2331066,34.6437,7.81081081081081,3.1498637602179835
870,2017-06-16,-0.08,-0.580148040286373,-0.231,34.6,34.61,33.83,34.55,3263755,3263755,34.2662,7.792792792792793,3.1425976385104453
871,2017-06-19,0.34,-0.5760223273874531,0.983,34.94,35.02,34.47,34.61,1574876,1574876,34.8075,7.869369369369368,3.173478655767484
872,2017-06-20,-0.4,-0.580876107268535,-1.145,34.54,35.02,34.165,35.02,1694873,1694873,34.4731,7.779279279279279,3.137148047229791
873,2017-06-21,-0.02,-0.581118796262589,-0.058,34.52,34.85,34.24,34.68,1137891,1137891,34.5275,7.774774774774775,3.135331516802907
874,2017-06-22,0.31,-0.57735711685475,0.898,34.83,35.06,34.37,34.56,994253,994253,34.8279,7.844594594594594,3.1634877384196183
875,2017-06-23,0.51,-0.57116854750637,1.464,35.34,35.51,34.7,34.97,4602844,4602844,35.2895,7.95945945945946,3.2098092643051777
876,2017-06-26,0.32,-0.5672855236015041,0.905,35.66,35.93,35.38,35.38,1227289,1227289,35.6739,8.03153153153153,3.238873751135331
877,2017-06-27,0.09,-0.566193423128261,0.252,35.75,35.89,35.45,35.61,1566432,1566432,35.7275,8.051801801801801,3.2470481380563125
878,2017-06-28,0.23,-0.563402499696638,0.643,35.98,36.4,35.83,35.95,1474810,1474810,36.1316,8.103603603603602,3.2679382379654855
879,2017-06-29,-0.28,-0.5668001456133961,-0.778,35.7,36.16,35.56,36.1,1342345,1342345,35.7411,8.04054054054054,3.242506811989101
880,2017-06-30,0.55,-0.560126198276908,1.541,36.25,36.43,35.84,36.15,1793960,1793960,36.2741,8.164414414414413,3.292461398728429
881,2017-07-03,0.0,-0.560126198276908,0.0,36.25,36.68,36.02,36.23,1018569,1018569,36.3351,8.164414414414413,3.292461398728429
882,2017-07-05,0.16,-0.558184686324475,0.441,36.41,36.44,36.16,36.22,1890461,1890461,36.3597,8.200450450450449,3.3069936421435058
883,2017-07-06,-0.92,-0.569348380050964,-2.527,35.49,36.35,35.455,36.34,1794774,1794774,35.7801,7.993243243243243,3.2234332425068124
884,2017-07-07,0.55,-0.562674432714476,1.55,36.04,36.24,35.42,35.69,1250188,1250188,36.0127,8.117117117117116,3.27338782924614
885,2017-07-10,-0.15,-0.5644946001698821,-0.41600000000000004,35.89,36.025,35.395,35.8,1683333,1683333,35.7659,8.083333333333332,3.259763851044505
886,2017-07-11,-2.64,-0.5965295473850261,-7.356,33.25,35.2,32.81,35.12,7040754,7040754,33.5352,7.488738738738738,3.0199818346957312
887,2017-07-12,0.04,-0.5960441693969171,0.12,33.29,33.83,33.22,33.24,2128082,2128082,33.5084,7.497747747747747,3.0236148955495006
888,2017-07-13,0.17,-0.593981312947457,0.511,33.46,33.8,33.3,33.43,1578368,1578368,33.5608,7.536036036036036,3.0390554041780202
889,2017-07-14,0.5700000000000001,-0.5870646766169151,1.704,34.03,34.11,33.53,33.59,1625194,1625194,33.9185,7.664414414414414,3.0908265213442325
890,2017-07-17,0.48,-0.581240140759616,1.411,34.51,35.02,34.03,34.05,1698859,1698859,34.6474,7.772522522522522,3.134423251589464
891,2017-07-18,-0.31,-0.5850018201674551,-0.898,34.2,34.44,34.0689,34.42,1117134,1117134,34.2145,7.702702702702703,3.106267029972752
892,2017-07-19,0.53,-0.5785705618250211,1.55,34.73,34.74,34.17,34.23,961812,961812,34.5223,7.8220720720720704,3.154405086285195
893,2017-07-20,0.29,-0.5750515714112361,0.835,35.02,35.14,34.715,34.87,839101,839101,34.962,7.887387387387387,3.1807447774750233
894,2017-07-21,0.16,-0.573110059458803,0.457,35.18,35.43,34.64,35.08,1265960,1265960,35.1553,7.923423423423423,3.1952770208901
895,2017-07-24,-0.27,-0.576386360878534,-0.767,34.91,35.22,34.63,35.06,1094508,1094508,34.899,7.862612612612611,3.170753860127157
896,2017-07-25,0.02,-0.57614367188448,0.057,34.93,35.13,33.35,34.1,4688441,4688441,34.5048,7.867117117117116,3.172570390554042
897,2017-07-26,0.5700000000000001,-0.569227035553937,1.6320000000000001,35.5,35.86,34.65,35.18,2869495,2869495,35.4199,7.995495495495494,3.224341507720254
898,2017-07-27,0.7000000000000001,-0.5607329207620431,1.972,36.2,36.3,35.3,35.51,1823210,1823210,35.8863,8.153153153153154,3.287920072661217
899,2017-07-28,0.35000000000000003,-0.5564858633660961,0.967,36.55,36.72,36.01,36.14,1498735,1498735,36.4924,8.231981981981981,3.3197093551316983
900,2017-07-31,-0.11,-0.557820652833394,-0.301,36.44,36.78,36.0,36.68,1914540,1914540,36.4437,8.207207207207206,3.309718437783833
901,2017-08-01,0.32,-0.553937628928528,0.878,36.76,36.94,36.33,36.45,2188614,2188614,36.7579,8.279279279279278,3.3387829246139873
902,2017-08-02,-0.41000000000000003,-0.558912753306637,-1.115,36.35,36.95,36.32,36.8,1593833,1593833,36.4851,8.186936936936936,3.301544050862852
903,2017-08-03,0.1,-0.557699308336366,0.275,36.45,36.71,35.725,36.2,2834085,2834085,36.4334,8.20945945945946,3.3106267029972756
904,2017-08-04,0.35000000000000003,-0.553452250940419,0.96,36.8,37.15,36.46,36.56,1979671,1979671,36.8812,8.288288288288287,3.342415985467756
905,2017-08-07,0.43,-0.5482344375682561,1.168,37.23,37.64,36.76,36.9,3616125,3616125,37.4021,8.385135135135133,3.3814713896457764
906,2017-08-08,8.02,-0.45091615095255405,21.542,45.25,45.73,42.71,43.95,14431703,14431703,44.5874,10.191441441441441,4.109900090826521
907,2017-08-09,0.53,-0.44448489261012003,1.171,45.78,46.26,44.76,44.98,5361240,5361240,45.5991,10.31081081081081,4.1580381471389645
908,2017-08-10,-0.62,-0.45200825142579704,-1.354,45.16,45.46,44.68,45.38,4407373,4407373,44.9939,10.171171171171169,4.10172570390554
909,2017-08-11,-0.47000000000000003,-0.457711442786069,-1.041,44.69,45.77,44.58,44.9,2664119,2664119,44.9846,10.065315315315313,4.059037238873751
910,2017-08-14,0.33,-0.453707074384176,0.738,45.02,45.825,44.54,44.8,2873437,2873437,45.2399,10.13963963963964,4.089009990917348
911,2017-08-15,-0.99,-0.465720179589855,-2.199,44.03,44.85,43.98,44.52,2458079,2458079,44.2967,9.916666666666666,3.9990917347865578
912,2017-08-16,0.0,-0.465720179589855,0.0,44.03,44.58,43.9,44.38,2100981,2100981,44.2251,9.916666666666666,3.9990917347865578
913,2017-08-17,-0.68,-0.47397160538769506,-1.544,43.35,44.17,43.32,43.9,2123230,2123230,43.7146,9.763513513513512,3.9373297002724796
914,2017-08-18,-1.3900000000000001,-0.49083849047445605,-3.206,41.96,43.05,41.56,43.05,2814985,2814985,42.0453,9.45045045045045,3.8110808356039967
915,2017-08-21,-0.01,-0.49095983497148404,-0.024,41.95,42.54,41.84,42.14,2040272,2040272,42.1299,9.448198198198199,3.8101725703905545
916,2017-08-22,-0.15,-0.492780002426889,-0.358,41.8,42.33,41.6075,42.17,1714149,1714149,41.8839,9.414414414414413,3.796548592188919
917,2017-08-23,-0.14,-0.49447882538526805,-0.335,41.66,42.13,41.47,41.82,1467658,1467658,41.7983,9.382882882882882,3.7838328792007263
918,2017-08-24,0.13,-0.492901346923917,0.312,41.79,42.575,41.51,42.05,2085406,2085406,41.8415,9.412162162162161,3.795640326975477
919,2017-08-25,0.5,-0.48683412207256405,1.196,42.29,42.67,41.975,41.98,1312807,1312807,42.3565,9.524774774774773,3.8410535876475933
920,2017-08-28,0.17,-0.484771265623103,0.402,42.46,42.53,42.04,42.05,1153123,1153123,42.3365,9.563063063063062,3.856494096276113
921,2017-08-29,-0.14,-0.48647008858148205,-0.33,42.32,42.48,41.77,42.05,1146673,1146673,42.1776,9.531531531531531,3.84377838328792
922,2017-08-30,-0.25,-0.48950370100715906,-0.591,42.07,42.38,41.89,42.31,2239443,2239443,42.1025,9.475225225225225,3.821071752951862
923,2017-08-31,0.15,-0.48768353355175303,0.357,42.22,42.6115,42.05,42.05,1633030,1633030,42.2861,9.509009009009008,3.834695731153497
924,2017-09-01,0.59,-0.480524208227156,1.397,42.81,43.24,42.39,42.44,1629011,1629011,42.9264,9.641891891891891,3.8882833787465945
925,2017-09-05,-0.36,-0.484892610120131,-0.841,42.45,42.82,41.8101,42.52,2371321,2371321,42.3477,9.56081081081081,3.8555858310626707
926,2017-09-06,0.2,-0.48246572017958905,0.47100000000000003,42.65,42.79,42.34,42.62,1573248,1573248,42.5607,9.605855855855856,3.8737511353315166
927,2017-09-07,-0.28,-0.48586336609634706,-0.657,42.37,42.96,42.23,42.9,1413020,1413020,42.4362,9.542792792792792,3.8483197093551316
928,2017-09-08,-0.22,-0.488532945030942,-0.519,42.15,42.52,42.01,42.38,1267446,1267446,42.2414,9.493243243243242,3.8283378746594003
929,2017-09-11,0.54,-0.48198034219148106,1.2810000000000001,42.69,42.97,42.29,42.32,1551800,1551800,42.7506,9.614864864864863,3.877384196185286
930,2017-09-12,-0.12,-0.48343647615580604,-0.281,42.57,42.84,42.0,42.32,1386624,1386624,42.5637,9.587837837837837,3.8664850136239783
931,2017-09-13,0.35000000000000003,-0.47918941875985904,0.8220000000000001,42.92,42.99,42.55,42.6,1360230,1360230,42.8604,9.666666666666666,3.89827429609446
932,2017-09-14,1.5,-0.4609877442058,3.495,44.42,44.49,43.43,43.64,3617099,3617099,44.1237,10.004504504504505,4.034514078110808
933,2017-09-15,0.5,-0.45492051935444705,1.126,44.92,44.93,43.58,44.34,4398179,4398179,44.5825,10.117117117117116,4.079927338782925
934,2017-09-18,-0.27,-0.45819682077417706,-0.601,44.65,45.0015,44.29,45.0,1984085,1984085,44.6524,10.056306306306306,4.055404178019982
935,2017-09-19,1.53,-0.43963111272903704,3.427,46.18,47.24,45.74,46.52,3869988,3869988,46.2532,10.4009009009009,4.194368755676658
936,2017-09-20,-0.07,-0.44048052420822703,-0.152,46.11,46.42,45.41,45.95,2088791,2088791,46.0067,10.385135135135133,4.1880108991825615
937,2017-09-21,-0.19,-0.44278606965174105,-0.41200000000000003,45.92,46.27,45.52,46.1,1626902,1626902,45.971,10.342342342342342,4.170753860127157
938,2017-09-22,0.24,-0.43987380172309104,0.523,46.16,46.24,45.455,45.75,1397052,1397052,45.9654,10.396396396396394,4.192552225249773
939,2017-09-25,-0.29,-0.44339279213687605,-0.628,45.87,46.67,45.77,46.07,1514182,1514182,46.1568,10.331081081081079,4.166212534059945
940,2017-09-26,1.16,-0.429316830481737,2.529,47.03,47.44,46.19,46.47,2126352,2126352,46.9657,10.592342342342342,4.271571298819255
941,2017-09-27,1.52,-0.41087246693362406,3.232,48.55,48.59,47.36,47.79,2456954,2456954,48.1605,10.934684684684683,4.409627611262488
942,2017-09-28,-0.84,-0.421065404683897,-1.73,47.71,48.45,47.68,48.38,1854035,1854035,47.981700000000004,10.745495495495495,4.333333333333334
943,2017-09-29,0.14,-0.41936658172551805,0.293,47.85,48.08,47.7,48.03,1606123,1606123,47.8827,10.777027027027026,4.346049046321526
944,2017-10-02,0.32,-0.41548355782065205,0.669,48.17,48.24,47.74,48.06,1339566,1339566,47.9855,10.849099099099098,4.375113533151681
