,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
174,2014-11-21,0.0,-0.07075776466931301,0.0,26.6069,26.9547,26.4703,26.9465,8567175,8567175,26.6882,11.17936974789916,0.10632127872127872
175,2014-11-24,0.049684,-0.06902199916878801,0.187,26.6566,26.7891,26.3088,26.7063,13313540,13313540,26.566,11.200252100840338,0.10651988011988012
176,2014-11-25,0.033124,-0.06786598633041001,0.124,26.6897,26.814,26.4744,26.7063,9269267,9269267,26.6826,11.214159663865546,0.10665214785214784
177,2014-11-26,-0.132495,-0.072493530169839,-0.496,26.5572,26.747700000000002,26.4537,26.7229,7414462,7414462,26.5306,11.158487394957984,0.10612267732267733
178,2014-11-28,1.1262,-0.03315766129173,4.241,27.6835,27.7746,26.6897,26.8305,14039802,14039802,27.4038,11.63172268907563,0.11062337662337662
179,2014-12-01,-0.405767,-0.047330169141092004,-1.466,27.2777,27.7166,27.2114,27.5841,14391915,14391915,27.3958,11.461218487394959,0.1090017982017982
180,2014-12-02,0.264992,-0.038075081462233006,0.971,27.5427,27.8408,27.3191,27.3688,14824785,14824785,27.6504,11.572563025210085,0.11006073926073925
181,2014-12-03,0.314678,-0.027084228282849003,1.143,27.8574,27.973300000000002,27.6172,27.6338,11648462,11648462,27.8674,11.704789915966387,0.11131828171828172
182,2014-12-04,-0.455458,-0.042992501632737004,-1.635,27.4019,27.8822,27.3577,27.8739,11686711,11686711,27.5506,11.513403361344539,0.1094981018981019
183,2014-12-05,0.6956049999999999,-0.018698769597211,2.539,28.0975,28.23,27.4682,27.5178,17730772,17730772,28.0225,11.805672268907564,0.11227772227772227
184,2014-12-08,-0.7937059999999999,-0.046418630316873,-2.825,27.3038,28.039,27.2453,28.0056,16125780,16125780,27.5044,11.47218487394958,0.1091060939060939
185,2014-12-09,0.108612,-0.042625790611499,0.398,27.4124,27.4626,26.8777,26.9696,11147140,11147140,27.2067,11.517815126050422,0.10954005994005994
186,2014-12-10,-0.701811,-0.06713605677385101,-2.56,26.7106,27.4458,26.6271,27.3372,11583515,11583515,26.8841,11.222941176470588,0.10673566433566434
187,2014-12-11,0.18381,-0.060716867659231004,0.6880000000000001,26.8944,27.3122,26.7273,26.8526,13282592,13282592,26.9983,11.300168067226892,0.10747012987012987
188,2014-12-12,-0.5180049999999999,-0.07880794470696201,-1.9260000000000002,26.3764,26.8652,26.3764,26.6855,11239143,11239143,26.5911,11.082521008403361,0.1054001998001998
189,2014-12-15,-0.47622899999999996,-0.09543916264157601,-1.806,25.9002,26.5435,25.8835,26.485,16084045,16084045,26.0281,10.882436974789917,0.1034973026973027
190,2014-12-16,-0.22558199999999998,-0.103318210869314,-0.871,25.6746,25.9461,25.3153,25.5827,24294005,24294005,25.6433,10.78764705882353,0.1025958041958042
191,2014-12-17,0.350906,-0.091063077788138,1.367,26.0255,26.1467,25.5994,25.7414,13281787,13281787,25.8897,10.935084033613446,0.10399800199800201
192,2014-12-18,0.501293,-0.07355524588847001,1.9260000000000002,26.5268,26.5268,26.0422,26.4349,14112031,14112031,26.3606,11.145714285714288,0.1060011988011988
193,2014-12-19,0.8856179999999999,-0.042625790611499,3.339,27.4124,27.5127,26.5268,26.5352,18990938,18990938,27.1518,11.517815126050422,0.10954005994005994
194,2014-12-22,0.350908,-0.030370657530323003,1.28,27.7633,27.8302,27.2537,27.262,13243664,13243664,27.6979,11.665252100840338,0.11094225774225774
195,2014-12-23,0.275711,-0.020741873858393,0.993,28.039,28.156,27.8887,27.9722,8469548,8469548,28.0574,11.781092436974792,0.11204395604395605
196,2014-12-24,-0.108612,-0.024534713563767,-0.387,27.9304,28.0641,27.7717,28.014,4496025,4496025,27.911,11.735462184873949,0.11160999000999
197,2014-12-26,0.250646,-0.015779051370975,0.897,28.1811,28.2813,27.9471,28.0307,6673242,6673242,28.1685,11.840798319327732,0.11261178821178822
198,2014-12-29,0.7268779999999999,0.00960782875643,2.5789999999999997,28.908,29.1001,28.2312,28.298,16654311,16654311,28.8169,12.14621848739496,0.11551648351648353
199,2014-12-30,0.409387,0.023902573612871,1.416,29.3173,29.4092,28.749200000000002,28.8745,14966877,14966877,29.1925,12.318193277310925,0.11715204795204795
200,2014-12-31,-0.150386,0.018653367280296002,-0.513,29.167,29.6181,29.1502,29.4427,12279685,12279685,29.3608,12.255042016806724,0.11655144855144856
201,2015-01-02,-0.058485999999999996,0.016610263019114002,-0.201,29.1085,29.5012,28.749200000000002,29.4677,9756706,9756706,29.0225,17.64151515151515,0.07924561690079494
202,2015-01-05,-0.42610000000000003,0.0017287805286920002,-1.464,28.6824,29.451,28.4651,29.2254,16223019,16223019,28.6828,17.38327272727273,0.07808559294348252
203,2015-01-06,0.43445599999999995,0.016900139350188,1.5150000000000001,29.1168,29.426,28.486,28.749200000000002,17747573,17747573,28.9692,17.646545454545457,0.07926821300228684
204,2015-01-07,0.827135,0.04578998285189401,2.841,29.944,30.0359,29.2756,29.4343,19319169,19319169,29.8091,18.14787878787879,0.08152020037024937
205,2015-01-08,0.30077699999999996,0.056291888002961005,1.004,30.2447,30.4536,29.9105,30.1278,15206551,15206551,30.2378,18.330121212121213,0.08233883262550365
206,2015-01-09,-0.50965,0.03849417977222,-1.685,29.7351,30.3868,29.5847,30.2531,14690589,14690589,29.8741,18.021272727272727,0.0809514864423391
207,2015-01-12,0.208873,0.04578998285189401,0.7020000000000001,29.944,30.0275,29.6348,29.9189,10656713,10656713,29.8774,18.14787878787879,0.08152020037024937
208,2015-01-13,-0.49294000000000004,0.0285720272833,-1.646,29.451,30.4118,28.9748,30.1445,21893453,21893453,29.4524,17.84909090909091,0.0801780463900686
209,2015-01-14,-0.793716,0.0008521665636380001,-2.6950000000000003,28.6573,28.8829,28.0641,28.7074,27901338,27901338,28.4875,17.368060606060606,0.07801726015463356
210,2015-01-15,-0.726874,-0.024534713563767,-2.536,27.9304,29.1335,27.8887,29.0583,19437427,19437427,28.2375,16.927515151515152,0.07603833169988021
211,2015-01-16,0.208872,-0.017238910484093,0.748,28.1393,28.2312,27.7967,27.8302,17780004,17780004,28.0126,17.054121212121213,0.07660704562779048
212,2015-01-20,0.208872,-0.009943107404419001,0.742,28.3482,28.415,27.8637,28.3231,12052466,12052466,28.209,17.18072727272727,0.07717575955570075
213,2015-01-21,-0.033420000000000005,-0.011109597700547001,-0.11800000000000001,28.3148,28.5069,28.0056,28.2563,14349944,14349944,28.3036,17.16048484848485,0.07708483066535991
214,2015-01-22,-0.058483,-0.013152701961729001,-0.20700000000000002,28.2563,28.557,27.8302,28.532,14261091,14261091,28.159,17.125030303030304,0.0769255689861701
215,2015-01-23,-0.058484999999999995,-0.015195806222911001,-0.20700000000000002,28.1978,28.557,28.1644,28.3231,13990222,13990222,28.331,17.08957575757576,0.0767663073069803
216,2015-01-26,-0.041775,-0.016655665336029,-0.148,28.156,28.4401,28.0725,28.1644,10824806,10824806,28.2265,17.064242424242426,0.07665251007296091
217,2015-01-27,-0.23393699999999998,-0.024824589894841,-0.8310000000000001,27.9221,28.1477,27.6965,27.9054,14793333,14793333,27.8957,16.92248484848485,0.07601573559838833
218,2015-01-28,-0.484585,-0.041749176646445,-1.7349999999999999,27.4375,28.0475,27.3623,27.9973,16936184,16936184,27.6518,16.62878787878788,0.0746964499618861
219,2015-01-29,0.267357,-0.032413761791505,0.974,27.7048,27.8552,27.0365,27.496,15819211,15819211,27.5348,16.790787878787878,0.07542415332679953
220,2015-01-30,-0.45116399999999995,-0.048168365761065,-1.6280000000000001,27.2537,27.6965,27.2537,27.4709,19166536,19166536,27.3911,16.51739393939394,0.07419606882282478
221,2015-02-02,0.409391,-0.033870128418707006,1.502,27.6631,27.6965,27.1033,27.2955,18396981,18396981,27.364,16.765515151515153,0.07531062833496678
222,2015-02-03,0.726874,-0.008486740777217,2.628,28.3899,28.5738,27.9388,27.9889,26206992,26206992,28.3885,17.206000000000003,0.07728928454753349
223,2015-02-04,1.5457,0.045496614034903,5.444,29.9356,30.0609,28.532,29.4677,49298111,49298111,29.6533,18.142787878787882,0.08149733202657083
224,2015-02-05,0.350906,0.05775174711607901,1.172,30.2865,30.5789,30.086,30.3116,20854860,20854860,30.3133,18.355454545454545,0.08245262985952304
225,2015-02-06,-0.208871,0.05045594403640501,-0.6900000000000001,30.0776,30.5288,30.0108,30.2949,16320448,16320448,30.3078,18.228848484848488,0.08188391593161276
226,2015-02-09,0.0,0.05045594403640501,0.0,30.0776,30.1612,29.6682,29.9022,14797519,14797519,29.9953,18.228848484848488,0.08188391593161276
227,2015-02-10,1.2699,0.09481051517659701,4.222,31.3476,31.3726,30.4118,31.147100000000002,32369377,32369377,31.0252,18.998545454545454,0.08534139170205815
228,2015-02-11,0.125324,0.099186600030035,0.4,31.4729,31.6316,31.147100000000002,31.3392,22633984,22633984,31.4004,19.07448484848485,0.08568251116192965
229,2015-02-12,0.292418,0.109398628850029,0.929,31.7653,31.899,31.523,31.6233,15537409,15537409,31.741,19.251696969696972,0.08647854731569204
230,2015-02-13,-0.334194,0.09772674091691701,-1.052,31.4311,31.8071,31.2055,31.6901,14696328,14696328,31.4317,19.049151515151518,0.08556871392791027
231,2015-02-17,-0.317486,0.08663809813186901,-1.01,31.1136,31.3016,30.9549,31.0802,13147128,13147128,31.1302,18.856727272727273,0.08470434498529893
232,2015-02-18,-0.041774,0.08518173150466701,-0.134,31.0719,31.31,31.0226,31.122,8513289,8513289,31.1515,18.831454545454545,0.08459081999346618
233,2015-02-19,0.267357,0.09451714635960701,0.86,31.3392,31.4228,30.8964,30.9382,11780752,11780752,31.222,18.993454545454547,0.08531852335837962
234,2015-02-20,0.11696799999999999,0.09860335488197101,0.373,31.4562,31.5147,31.0468,31.3225,9345203,9345203,31.3557,19.064363636363638,0.08563704671675923
235,2015-02-23,0.033420000000000005,0.099769845178099,0.106,31.4896,31.5565,31.193,31.4311,10970972,10970972,31.4091,19.08460606060606,0.08572797560710008
236,2015-02-24,0.050128,0.10151958062229101,0.159,31.5397,31.6734,31.3977,31.4311,8562371,8562371,31.5606,19.1149696969697,0.08586436894261135
237,2015-02-25,0.091902,0.10472917517960101,0.291,31.6316,31.7152,31.4228,31.5732,11161472,11161472,31.5934,19.170666666666666,0.086114559512142
238,2015-02-26,-0.250644,0.095977005472725,-0.792,31.381,31.8572,31.3401,31.5899,10708173,10708173,31.57,19.01878787878788,0.085432320592399
239,2015-02-27,-0.208873,0.08868120239305101,-0.666,31.1721,31.2891,31.005,31.2306,10490184,10490184,31.1796,18.892181818181818,0.08486360666448874
240,2015-03-02,0.250647,0.09743686458584301,0.804,31.4228,31.5063,31.2139,31.2557,11234205,11234205,31.4008,19.044121212121212,0.08554611782641838
241,2015-03-03,0.158745,0.102979439735409,0.505,31.5815,31.5899,31.1638,31.2306,10036013,10036013,31.4399,19.14030303030303,0.08597816617663073
242,2015-03-04,-0.192165,0.09627037428971501,-0.608,31.3894,31.5815,31.1638,31.4395,12736383,12736383,31.3208,19.02387878787879,0.08545518893607754
243,2015-03-05,0.033420000000000005,0.09743686458584301,0.106,31.4228,31.5982,31.381,31.4478,6620673,6620673,31.481,19.044121212121212,0.08554611782641838
244,2015-03-06,-0.643328,0.074966210198757,-2.047,30.7794,31.3726,30.6875,31.2975,13764204,13764204,30.9124,18.65418181818182,0.08379451159751715
245,2015-03-09,0.943421,0.10791781482141101,3.065,31.7229,31.8492,31.4365,31.6302,22979347,22979347,31.6519,19.226,0.08636311662855276
246,2015-03-10,-0.09265699999999999,0.104680280376769,-0.292,31.6302,31.824,31.2933,31.5291,20314007,20314007,31.6102,19.169818181818183,0.08611074812152891
247,2015-03-11,0.19374000000000002,0.111448718083044,0.613,31.824,32.1188,31.6049,31.6723,13191640,13191640,31.9213,19.28727272727273,0.08663835347925515
248,2015-03-12,0.547527,0.130570078476158,1.72,32.3715,32.4052,31.8745,31.8913,13985996,13985996,32.214,19.619090909090907,0.08812887945115974
249,2015-03-13,-0.32009499999999996,0.11939063105728001,-0.989,32.0514,32.3378,31.7818,32.3378,11404195,11404195,32.0251,19.425090909090912,0.08725743221169553
250,2015-03-16,0.44644599999999995,0.134981088188761,1.393,32.4978,32.5147,32.1862,32.2367,11218995,11218995,32.3895,19.695636363636364,0.08847272133289774
251,2015-03-17,-0.244278,0.126452437580545,-0.752,32.2536,32.4052,32.0598,32.1356,9702673,9702673,32.2585,19.547636363636364,0.0878079059131003
252,2015-03-18,0.176891,0.132627152681006,0.548,32.4304,32.5147,31.824,32.1525,19015621,19015621,32.1633,19.65478787878788,0.08828923009909616
253,2015-03-19,0.126353,0.13704165487952602,0.39,32.5568,32.6663,32.2536,32.3883,11255677,11255677,32.5027,19.731393939393943,0.08863334422302081
254,2015-03-20,0.18531799999999998,0.143513231282894,0.5690000000000001,32.7421,32.7927,32.4726,32.6495,19769673,19769673,32.6891,19.84369696969697,0.08913780899488186
255,2015-03-23,-0.23585699999999998,0.13527794949166802,-0.72,32.5063,32.8474,32.5063,32.6916,11656895,11656895,32.6828,19.70078787878788,0.08849586191876294
256,2015-03-24,-0.62334,0.11350579228789201,-1.9180000000000001,31.8829,32.4473,31.7987,32.4473,15855925,15855925,31.9892,19.322969696969697,0.08679870412719155
257,2015-03-25,-0.395905,0.099679040544268,-1.242,31.487,31.9335,31.4786,31.9082,10209799,10209799,31.6357,19.083030303030302,0.0857208973102472
258,2015-03-26,-0.02527,0.098795441607381,-0.08,31.4617,31.9335,31.2933,31.7566,13814459,13814459,31.5484,19.06769696969697,0.08565202003702493
259,2015-03-27,-0.033694,0.097618473853504,-0.107,31.428,31.5712,31.2343,31.4533,9237616,9237616,31.4292,19.04727272727273,0.08556027442012415
260,2015-03-30,0.311669,0.108504552455392,0.992,31.7397,31.8998,31.6134,31.6555,9980316,9980316,31.7914,19.23618181818182,0.08640885331590983
261,2015-03-31,-0.15162299999999998,0.10320994380590101,-0.47800000000000004,31.5881,32.043,31.5586,31.7397,12633373,12633373,31.7483,19.144303030303032,0.08599613416094959
262,2015-04-01,-0.640184,0.080851048968145,-2.027,30.9479,31.4786,30.7963,31.3944,16631209,16631209,31.012,18.75630303030303,0.08425323968202113
263,2015-04-02,-0.20216399999999998,0.073789242444879,-0.653,30.7457,30.9395,30.6025,30.8384,16517696,16517696,30.7301,18.633757575757578,0.08370276598061635
264,2015-04-06,0.134774,0.07849711346039001,0.438,30.8805,31.1417,30.5015,30.5436,13178964,13178964,30.9501,18.71545454545455,0.08406974844821954
265,2015-04-07,-0.783384,0.05113697879013301,-2.537,30.0971,30.4004,30.0213,30.3161,56224010,56224010,30.2335,18.24066666666667,0.08193700315800936
266,2015-04-08,0.32009299999999996,0.062316426209011004,1.064,30.4172,30.4846,30.114,30.2319,27460319,27460319,30.3569,18.43466666666667,0.0828084503974736
267,2015-04-09,0.15162299999999998,0.067614527344418,0.498,30.5689,30.6531,30.3498,30.4088,15475319,15475319,30.5402,18.52660606060606,0.08322144179462049
268,2015-04-10,0.23585799999999998,0.075849809135644,0.772,30.8047,30.9816,30.6362,30.9479,16768879,16768879,30.8368,18.669515151515153,0.08386338887073941
269,2015-04-13,-0.1432,0.07084856930314401,-0.465,30.6615,31.049,30.6489,30.8553,13530698,13530698,30.8106,18.582727272727272,0.0834735380594577
270,2015-04-14,0.06738899999999999,0.073202504810899,0.22,30.7289,31.0153,30.6952,30.7121,12989688,12989688,30.8328,18.623575757575757,0.08365702929325929
271,2015-04-15,0.38748099999999996,0.086735887737532,1.2610000000000001,31.1164,31.2343,30.8721,31.0153,13734922,13734922,31.1348,18.858424242424242,0.08471196776652509
272,2015-04-16,0.11792899999999999,0.09085352863314501,0.379,31.2343,31.3185,30.9479,31.2764,12225840,12225840,31.1434,18.92987878787879,0.08503294130458457
273,2015-04-17,-0.37063399999999996,0.077910375826409,-1.187,30.8637,31.0406,30.7457,31.0237,14375154,14375154,30.871,18.705272727272728,0.08402401176086247
274,2015-04-20,0.395904,0.09173712757003301,1.283,31.2596,31.3101,30.9563,31.1248,13880809,13880809,31.1741,18.945212121212123,0.08510181857780681
275,2015-04-21,0.042116,0.0932074641409,0.135,31.3017,31.546,31.0195,31.4449,17130529,17130529,31.2472,18.970727272727274,0.08521643253838615
276,2015-04-22,0.0,0.0932074641409,0.0,31.3017,31.3522,30.8889,31.2764,16025077,16025077,31.1539,18.970727272727274,0.08521643253838615
277,2015-04-23,-1.0445,0.056728448742530004,-3.337,30.2572,30.5773,29.9708,30.5352,41820353,41820353,30.22,18.33769696969697,0.0823728628988348
278,2015-04-24,-0.27797499999999997,0.047019337894519,-0.919,29.9792,30.1645,29.852899999999998,30.0887,21252471,21252471,29.9624,18.169212121212123,0.0816160296199499
279,2015-04-27,0.160045,0.052610807846917004,0.534,30.1393,30.2825,29.9539,30.0297,15497419,15497419,30.1782,18.266242424242424,0.08205188936077534
280,2015-04-28,-0.050538,0.050843609973142,-0.168,30.0887,30.2909,29.6254,30.114,14857492,14857492,29.9445,18.23557575757576,0.08191413481433082
281,2015-04-29,-0.176893,0.044665402386764,-0.588,29.9118,30.0719,29.6886,29.9034,11907293,11907293,29.8418,18.128363636363638,0.08143253838614832
282,2015-04-30,-0.379059,0.031428880763038,-1.267,29.5328,29.8444,29.4233,29.7012,15784462,15784462,29.6336,17.898666666666667,0.0804007404987477
283,2015-05-01,0.30324599999999996,0.042018098062019005,1.027,29.836,29.8781,29.3222,29.6254,15307418,15307418,29.6215,18.082424242424242,0.08122617880866818
284,2015-05-04,-0.016847,0.041431360428039,-0.056,29.8192,30.0887,29.8192,29.9034,12020149,12020149,29.9296,18.072242424242425,0.08118044212131112
285,2015-05-05,-0.328518,0.029955051706254003,-1.102,29.4906,29.9202,29.4738,29.8192,11068061,11068061,29.6483,17.87309090909091,0.08028585429598172
286,2015-05-06,-0.20216199999999998,0.022896737668905,-0.686,29.2885,29.676,29.1032,29.6002,13076231,13076231,29.2812,17.75060606060606,0.07973565283676358
287,2015-05-07,0.09265799999999999,0.026130779627631003,0.316,29.3811,29.5075,29.1032,29.179,14033685,14033685,29.3741,17.806727272727272,0.07998774910160078
288,2015-05-08,0.37063399999999996,0.039077424920284,1.2610000000000001,29.7518,29.8697,29.5075,29.5243,12787003,12787003,29.7048,18.03139393939394,0.08099695088750952
289,2015-05-11,-0.08423399999999999,0.036133259292631004,-0.28300000000000003,29.6675,29.9792,29.6254,29.7349,8833144,8833144,29.7416,17.98030303030303,0.08076745072416422
290,2015-05-12,-0.404329,0.022013138732018003,-1.363,29.2632,29.4485,29.0695,29.4485,14049298,14049298,29.228,17.73527272727273,0.07966677556354133
291,2015-05-13,0.050543,0.023780336605792003,0.17300000000000001,29.3138,29.457,29.2379,29.2969,9197485,9197485,29.3306,17.765939393939394,0.07980453010998585
292,2015-05-14,-0.126354,0.019365834407272003,-0.431,29.1874,29.5159,29.0863,29.4822,12645342,12645342,29.2193,17.689333333333334,0.0794604159860612
293,2015-05-15,0.21901099999999998,0.027014378564518,0.75,29.4064,29.4654,29.2295,29.2295,9778760,9778760,29.3607,17.822060606060607,0.08005662637482305
