,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
769,2017-04-17,13.61,0.499068867958313,1.653,837.17,837.75,824.47,825.01,895015,895015,833.5487,30.05996409335727,0.2082999507347489
770,2017-04-18,-0.35000000000000003,0.49844214446871704,-0.042,836.82,838.93,832.71,834.22,836722,836722,836.3711,30.047396768402155,0.2082128656949635
771,2017-04-19,1.3900000000000001,0.500931132041686,0.166,838.21,842.22,836.29,839.79,954330,954330,839.4241,30.097307001795333,0.20855871771011134
772,2017-04-20,3.44,0.507090928625147,0.41000000000000003,841.65,845.2,839.32,841.44,959031,959031,842.6685,30.220825852782763,0.20941463924400233
773,2017-04-21,1.54,0.5098485119793711,0.183,843.19,843.88,840.6,842.88,1323583,1323583,842.549,30.276122082585278,0.2097978134190582
774,2017-04-24,19.57,0.544891308240518,2.321,862.76,863.45,849.86,851.2,1372541,1372541,858.6089,30.978815080789943,0.21466711121506024
775,2017-04-25,9.54,0.561973999928374,1.106,872.3,875.0,862.81,865.0,1671972,1671972,869.9556,31.321364452423694,0.21704080058521147
776,2017-04-26,-0.5700000000000001,0.5609533359596031,-0.065,871.73,876.05,867.7481,874.23,1237167,1237167,871.9447,31.30089766606822,0.21689897637756092
777,2017-04-27,2.52,0.565465745084697,0.289,874.25,875.4,870.38,873.6,2026816,2026816,873.2542,31.391382405745063,0.21752598866401596
778,2017-04-28,31.71,0.62224689324213,3.627,905.96,916.85,905.77,910.66,3276255,3276255,910.1412,32.52998204667863,0.22541589326857525
779,2017-05-01,6.61,0.6340830140027931,0.73,912.57,915.68,901.45,901.94,2115993,2115993,910.1893,32.7673249551167,0.2270605564485228
780,2017-05-02,3.87,0.641012785159187,0.424,916.44,920.77,909.4526,909.62,1587219,1587219,915.9722,32.906283662477556,0.2280234681741502
781,2017-05-03,10.6,0.659993553701249,1.157,927.04,928.1,912.5426,914.86,1499532,1499532,921.8736,33.28689407540395,0.23066090080765153
782,2017-05-04,4.62,0.668266303763922,0.498,931.66,935.93,924.59,926.07,1422144,1422144,930.8613,33.45278276481149,0.23181042333281912
783,2017-05-05,-4.53,0.660154711170003,-0.486,927.13,934.9,925.2,933.54,1911275,1911275,928.7432,33.29012567324955,0.23068329410359636
784,2017-05-08,7.17,0.6729935895140201,0.773,934.3,936.925,925.26,926.12,1329825,1329825,930.8042,33.5475763016158,0.2324672933472006
785,2017-05-09,-2.13,0.6691795294201911,-0.228,932.17,937.5,929.53,936.95,1581809,1581809,932.702,33.471095152603226,0.23193731867650644
786,2017-05-10,-3.39,0.663109264763814,-0.364,928.78,932.0,925.16,931.98,1173925,1173925,928.0656,33.34937163375224,0.23109383786258478
787,2017-05-11,1.82,0.6663682269097161,0.196,930.6,932.53,923.0301,925.32,835386,835386,928.5294,33.41472172351885,0.231546680069469
788,2017-05-12,1.62,0.669269061347276,0.17400000000000002,932.22,933.44,927.85,931.53,1050601,1050601,931.4553,33.47289048473968,0.2319497593964758
789,2017-05-15,4.86,0.677971564659957,0.521,937.08,938.25,929.34,932.95,1108496,1108496,936.0756,33.64739676840215,0.23315899737749624
790,2017-05-16,5.92,0.688572144826845,0.632,943.0,943.11,937.58,940.0,969479,969479,941.2793,33.85996409335727,0.2346319786218668
791,2017-05-17,-23.38,0.646707015721806,-2.479,919.62,939.3325,918.14,935.67,2362072,2362072,928.4258,33.02046678635548,0.2288146979642006
792,2017-05-18,10.62,0.6657235970347021,1.155,930.24,933.17,918.75,921.0,1596897,1596897,927.7288,33.401795332136444,0.23145710688568968
793,2017-05-19,3.77,0.672474304336926,0.405,934.01,937.755,931.0,931.47,1393024,1393024,934.6586,33.53716337522442,0.23239513717137839
794,2017-05-22,7.85,0.6865308168893021,0.84,941.86,941.8828,935.0,935.0,1120385,1120385,939.8637,33.819030520646315,0.23434833020656573
795,2017-05-23,6.96,0.6989936611395621,0.739,948.82,951.4666,942.575,947.92,1270817,1270817,947.6708,34.068940754039495,0.2360800784262987
796,2017-05-24,6.14,0.7099881817856241,0.647,954.96,955.09,949.5,952.98,1034199,1034199,952.4982,34.289407540394976,0.2376077988385344
797,2017-05-25,14.58,0.7360956917236681,1.5270000000000001,969.54,972.629,955.47,957.33,1660474,1660474,966.8492,34.812926391382405,0.2412355127815957
798,2017-05-26,1.9300000000000002,0.7395516241091571,0.199,971.47,974.98,965.03,969.7,1252010,1252010,970.8058,34.88222621184919,0.24171572457241247
799,2017-05-30,4.41,0.747448340078071,0.454,975.88,976.2,969.49,970.31,1466654,1466654,974.1414,35.04057450628366,0.2428129960737088
800,2017-05-31,-11.02,0.7277155033484941,-1.129,964.86,979.27,960.18,975.02,2448067,2448067,966.3643,34.64488330341113,0.24007106139246492
801,2017-06-01,2.09,0.731457937900655,0.217,966.95,971.5,960.01,968.95,1410458,1410458,965.1241,34.71992818671454,0.24059108348718358
802,2017-06-02,8.65,0.746946961286394,0.895,975.6,975.88,966.0,969.46,1750955,1750955,972.326,35.030520646319566,0.24274332804188045
803,2017-06-05,8.08,0.761415320703362,0.8280000000000001,983.68,986.91,975.1,976.55,1252106,1252106,983.2104,35.320646319569114,0.24475374838892675
804,2017-06-06,-7.11,0.7486838806718471,-0.723,976.57,988.25,975.14,983.16,1814624,1814624,982.2646,35.0653500897666,0.24298467800928578
805,2017-06-07,4.51,0.756759660494932,0.462,981.08,984.15,975.77,979.65,1453874,1453874,980.3369,35.22728904847397,0.24410683095052077
806,2017-06-08,2.33,0.760931848297102,0.23700000000000002,983.41,984.57,977.2,982.35,1481916,1481916,981.1012,35.31095152603231,0.2446865685010923
807,2017-06-09,-33.58,0.7008022060666831,-3.415,949.83,984.5,935.63,984.5,3309389,3309389,960.2267,34.10520646319569,0.23633138096967948
808,2017-06-12,-6.93,0.688393080972674,-0.73,942.9,949.355,915.2328,939.56,3763529,3763529,934.3898,33.85637342908438,0.2346070971819281
809,2017-06-13,10.5,0.707194785660566,1.114,953.4,959.98,944.09,951.91,2013337,2013337,953.4445,34.23339317773788,0.23721964837549078
810,2017-06-14,-2.64,0.7024674999104681,-0.277,950.76,961.15,942.25,959.92,1489715,1489715,953.5964,34.13859964093357,0.2365627783611093
811,2017-06-15,-8.45,0.6873366042330691,-0.889,942.31,943.339,924.44,933.97,2133050,2133050,934.3822,33.83518850987432,0.23446029668628982
812,2017-06-16,-2.5300000000000002,0.6828062887225581,-0.268,939.78,942.04,931.595,940.0,3094711,3094711,938.8461,33.744344703770196,0.2338307962558409
813,2017-06-19,17.59,0.7143036206711311,1.8719999999999999,957.37,959.99,949.05,949.96,1533336,1533336,955.9714,34.37594254937163,0.23820744154105686
814,2017-06-20,-6.74,0.702234716900046,-0.704,950.63,961.62,950.01,957.52,1125990,1125990,955.2877,34.13393177737881,0.236530432489189
815,2017-06-21,8.82,0.718028148837875,0.928,959.45,960.1,950.76,953.64,1202233,1202233,955.5845,34.450628366247756,0.23872497549178168
816,2017-06-22,-2.36,0.7138022418794541,-0.246,957.09,960.72,954.55,958.7,941958,941958,957.7929,34.36588868940754,0.23813777350922855
817,2017-06-23,8.5,0.729022669483937,0.888,965.59,966.0,954.2,956.83,1527856,1527856,962.5928,34.67109515260323,0.24025269590401738
818,2017-06-26,-13.32,0.7051713641084411,-1.379,952.27,973.31,950.79,969.9,1598355,1598355,958.5967,34.19281867145422,0.23693848810418355
819,2017-06-27,-24.94,0.660512838878344,-2.6189999999999998,927.33,948.29,926.85,942.46,2579930,2579930,936.1411,33.29730700179533,0.23073305698347377
820,2017-06-28,13.16,0.684077642087168,1.419,940.49,942.75,916.0,929.0,2721406,2721406,927.8749,33.76983842010772,0.23400745447940563
821,2017-06-29,-22.7,0.6434301471904881,-2.414,917.79,931.26,910.62,929.92,3299176,3299176,919.8702,32.95475763016157,0.2283593676133225
822,2017-06-30,-9.06,0.62720696200265,-0.987,908.73,926.05,908.31,926.05,2090226,2090226,914.6085,32.6294434470377,0.22610510915487703
823,2017-07-03,-10.03,0.609246857429359,-1.104,898.7,913.94,894.79,912.18,1710373,1710373,903.1805,32.269299820466784,0.22360950072902622
824,2017-07-05,13.01,0.632543064856927,1.448,911.71,914.51,898.5,901.76,1813884,1813884,908.2704,32.73644524236984,0.22684657606505004
825,2017-07-06,-5.02,0.623554059377574,-0.551,906.69,914.9444,899.7,904.12,1424503,1424503,906.5123,32.556193895870734,0.2255975277801277
826,2017-07-07,11.9,0.644862658023851,1.312,918.59,921.54,908.85,908.85,1637785,1637785,917.0807,32.9834829443447,0.22855841913283206
827,2017-07-10,10.21,0.663145077534648,1.111,928.8,930.38,919.59,921.77,1192825,1192825,926.7221,33.35008976660682,0.2310988141505725
828,2017-07-11,1.29,0.665455001253446,0.139,930.09,931.43,922.0,929.54,1113235,1113235,927.873,33.39640933572711,0.23141978472578167
829,2017-07-12,13.74,0.690058374816459,1.477,943.83,946.3,934.47,938.68,1532144,1532144,941.836,33.88976660682226,0.23483849457335795
830,2017-07-13,3.33,0.6960212011603331,0.353,947.16,954.45,943.01,946.29,1294687,1294687,948.7889,34.009335727109516,0.23566704652331638
831,2017-07-14,8.83,0.711832539483579,0.932,955.99,956.91,948.005,952.0,1053774,1053774,953.1456,34.326391382405745,0.23786407766990292
832,2017-07-17,-2.5700000000000003,0.7072305984314,-0.269,953.42,960.74,949.2407,957.0,1165537,1165537,955.0462,34.23411131059245,0.23722462466347852
833,2017-07-18,11.98,0.728682448161014,1.2570000000000001,965.4,968.04,950.6,953.0,1153964,1153964,962.1415,34.66427289048474,0.24020542116813384
834,2017-07-19,5.49,0.738513053754968,0.5690000000000001,970.89,973.04,964.03,967.84,1224540,1224540,969.9638,34.86140035906642,0.24157141222076803
835,2017-07-20,-2.74,0.7336067041507001,-0.28200000000000003,968.15,975.9,961.51,975.0,1624463,1624463,968.8421,34.76301615798923,0.24088966076644788
836,2017-07-21,4.77,0.742148049994627,0.493,972.92,973.23,960.15,962.25,1711000,1711000,968.568,34.9342908438061,0.24207650545152348
837,2017-07-24,7.42,0.755434587974071,0.763,980.34,986.2,970.77,972.22,3248347,3248347,977.0494,35.200718132854576,0.24392270829497445
838,2017-07-25,-29.64,0.702360061597965,-3.023,950.7,959.7,945.4,953.81,4660979,4660979,951.1061,34.13644524236984,0.2365478494971461
839,2017-07-26,-2.9,0.6971672098270241,-0.305,947.8,955.0,942.2788,954.68,2088256,2088256,947.635,34.03231597845601,0.23582628773892403
840,2017-07-27,-13.71,0.672617555420262,-1.447,934.09,951.78,920.0,951.78,3212996,3212996,935.3393,33.54003590664273,0.23241504232332935
841,2017-07-28,7.44,0.68593990617054,0.796,941.53,943.83,927.5,929.4,1846351,1846351,938.8541,33.80718132854578,0.23426622145476803
842,2017-07-31,-11.03,0.6661891630555451,-1.171,930.5,943.59,926.04,941.89,1970095,1970095,931.3118,33.41113105924596,0.2315217986295303
843,2017-08-01,0.33,0.666780073774307,0.035,930.83,937.447,929.26,932.38,1277734,1277734,932.1784,33.4229802513465,0.231603907381328
844,2017-08-02,-0.44,0.665992192815958,-0.047,930.39,932.6,916.68,928.61,1824448,1824448,925.2422,33.40718132854578,0.23149442904559772
845,2017-08-03,-6.74,0.6539232890448731,-0.724,923.65,932.24,922.24,930.34,1202512,1202512,925.8047,33.16517055655296,0.22981741999372987
846,2017-08-04,4.31,0.661640941159617,0.467,927.96,930.3068,923.03,926.75,1082267,1082267,927.1459,33.31992818671454,0.23088981005508752
847,2017-08-07,1.4,0.664147835118003,0.151,929.36,931.7,926.5,929.06,1032239,1032239,929.1614,33.370197486535005,0.2312381502142292
848,2017-08-08,-2.5700000000000003,0.6595458940658231,-0.277,926.79,935.814,925.6095,927.09,1061579,1061579,929.3512,33.27791741472172,0.2305986972078048
849,2017-08-09,-3.89,0.6525803101385951,-0.42,922.9,925.98,917.2501,920.61,1192081,1192081,921.5474,33.138240574506284,0.22963080919418968
850,2017-08-10,-15.66,0.624538910575511,-1.697,907.24,919.26,906.13,917.55,1823967,1823967,911.5411,32.57594254937163,0.2257343756997905
851,2017-08-11,7.15,0.637341976148694,0.788,914.39,917.78,905.58,907.97,1206782,1206782,913.3397,32.8326750448833,0.22751339865540698
852,2017-08-14,8.28,0.652168463274003,0.906,922.67,924.668,918.19,922.53,1064530,1064530,922.128,33.129982046678634,0.22957358188233068
853,2017-08-15,-0.45,0.651362675930236,-0.049,922.22,926.5499,919.82,924.23,883369,883369,922.1637,33.11382405745063,0.2294616154026066
854,2017-08-16,4.74,0.659850302617913,0.514,926.96,932.7,923.445,925.29,1006711,1006711,927.6493,33.28402154398564,0.2306409956557006
855,2017-08-17,-15.98,0.631235898721484,-1.724,910.98,926.86,910.98,925.78,1277238,1277238,917.012,32.71023339317774,0.2266649415534976
856,2017-08-18,-0.31,0.630680800773555,-0.034,910.67,915.275,907.1543,910.31,1342689,1342689,911.4188,32.699102333931776,0.22658780908968762
857,2017-08-21,-4.01,0.6235003402213221,-0.44,906.66,913.0,903.4,910.0,943441,943441,907.0364,32.55511669658887,0.22559006334814607
858,2017-08-22,18.03,0.655785553128245,1.9889999999999999,924.69,925.86,911.4751,912.72,1166737,1166737,920.9476,33.20251346499102,0.2300761869690923
859,2017-08-23,2.31,0.6599219281595811,0.25,927.0,929.93,919.36,921.93,1090248,1090248,925.9344,33.28545780969479,0.23065094823167606
860,2017-08-24,-5.72,0.649679475701034,-0.617,921.28,930.84,915.5,928.66,1270306,1270306,921.2308,33.08007181328546,0.22922772986718287
861,2017-08-25,-5.39,0.64002793396125,-0.585,915.89,925.555,915.5,923.49,1053376,1053376,918.8071,32.88653500897666,0.22788662025448736
862,2017-08-28,-2.08,0.6363034057945061,-0.227,913.81,919.245,911.87,916.0,1086484,1086484,914.5487,32.81184919210053,0.22736908630376257
863,2017-08-29,7.48,0.649697382086451,0.8190000000000001,921.29,923.33,905.0,905.1,1185564,1185564,917.4134,33.08043087971274,0.22923021801117674
864,2017-08-30,8.28,0.6645238692117601,0.899,929.57,930.819,919.65,920.05,1301225,1301225,926.7372,33.37773788150808,0.23129040123810046
865,2017-08-31,9.76,0.6820005013787911,1.05,939.33,941.98,931.76,931.76,1582579,1582579,939.0471,33.72818671454219,0.23371882977611683
866,2017-09-01,-1.99,0.6784371306808,-0.212,937.34,942.48,935.15,941.13,947374,947374,938.5243,33.65673249551167,0.23322368912133684
867,2017-09-05,-8.89,0.6625183540450521,-0.9480000000000001,928.45,937.0,921.96,933.08,1348292,1348292,928.8909,33.33752244165171,0.2310117291107871
868,2017-09-06,-0.64,0.6613723453783611,-0.069,927.81,930.915,919.27,930.15,1527650,1527650,926.0982,33.314542190305204,0.23085248789517945
869,2017-09-07,8.14,0.675948143107832,0.877,935.95,936.41,923.62,931.73,1212743,1212743,931.3561,33.60682226211849,0.23287783710618903
870,2017-09-08,-9.45,0.6590266088887291,-1.01,926.5,936.99,924.88,936.49,1011538,1011538,929.1179,33.26750448833034,0.2305265410319826
871,2017-09-11,2.58,0.663646456326325,0.278,929.08,938.38,926.92,934.25,1266991,1266991,931.8351,33.36014362657092,0.23116848218240088
872,2017-09-12,2.99,0.66900046556602,0.322,932.07,933.48,923.861,932.59,1134397,1134397,928.4819,33.46750448833034,0.23191243723656776
873,2017-09-13,3.02,0.674408193961966,0.324,935.09,937.25,929.86,930.66,1102631,1102631,934.1255,33.57594254937163,0.23266385672271628
874,2017-09-14,-9.98,0.6565376213157611,-1.067,925.11,932.77,924.0,931.25,1397644,1397644,926.8409,33.21759425493716,0.23018068901683478
875,2017-09-15,-4.82,0.6479067435447471,-0.521,920.29,926.49,916.36,924.66,2505430,2505430,921.4644,33.04452423698384,0.2289814036117898
876,2017-09-18,-5.29,0.6384342656591341,-0.5750000000000001,915.0,922.08,910.6,920.01,1306922,1306922,916.7933,32.85457809694793,0.227665175439033
877,2017-09-19,6.8100000000000005,0.650628514128137,0.744,921.81,922.4199,912.55,917.42,936654,936654,919.6075,33.099102333931775,0.22935960149885792
878,2017-09-20,9.77,0.668123052680585,1.06,931.58,933.88,922.0,922.98,1669763,1669763,929.1543,33.449910233393176,0.23179051818086818
879,2017-09-21,0.87,0.6696809082118681,0.093,932.45,936.53,923.83,933.0,1290607,1290607,932.4868,33.48114901256732,0.2320069867083348
880,2017-09-22,-3.92,0.662661605128388,-0.42,928.53,934.73,926.48,927.75,1052704,1052704,929.4547,33.34039497307001,0.23103163426273804
881,2017-09-25,-7.5600000000000005,0.649124377753106,-0.8140000000000001,920.97,926.4,909.7,925.45,1856822,1856822,916.7492,33.068940754039495,0.22915059740337293
882,2017-09-26,3.89,0.6560899616803351,0.422,924.86,930.82,921.14,923.72,1666861,1666861,925.7726,33.20861759425494,0.23011848541698807
883,2017-09-27,19.63,0.691240196253984,2.122,944.49,949.9,927.74,927.74,2239441,2239441,939.9864,33.91346499102334,0.23500271207695334
884,2017-09-28,5.01,0.70021129534792,0.53,949.5,950.69,940.55,941.36,1020312,1020312,947.3915,34.09335727109515,0.2362492722178818
885,2017-09-29,9.61,0.7174193317336961,1.012,959.11,959.7864,951.51,952.0,1580994,1580994,957.7394,34.43842010771993,0.2386403785959901
886,2017-10-02,-5.84,0.7069620026501441,-0.609,953.27,962.54,947.84,959.98,1283444,1283444,954.6679,34.22872531418312,0.23718730250357048
887,2017-10-03,4.52,0.715055688858646,0.47400000000000003,957.79,958.0,949.14,954.0,888346,888346,954.64,34.39102333931777,0.23831194358879937
888,2017-10-04,-6.11,0.7041148873688351,-0.638,951.68,960.39,950.69,957.0,952391,952391,954.6045,34.17163375224416,0.23679168760854527
889,2017-10-05,18.28,0.736847759911184,1.921,969.96,970.91,955.18,955.49,1213816,1213816,964.9567,34.828007181328545,0.24134001482933823
890,2017-10-06,8.93,0.7528381620886001,0.921,978.89,979.46,963.36,966.7,1173882,1173882,974.9409,35.148653500897666,0.2435619274158634
891,2017-10-09,-1.8900000000000001,0.74945385524478,-0.193,977.0,985.425,976.11,980.0,891355,891355,980.1597,35.08078994614004,0.24309166820102213
892,2017-10-10,-4.4,0.7415750456612821,-0.45,972.6,981.57,966.0801,980.0,968362,968362,972.9136,34.922800718132855,0.24199688484371967
893,2017-10-11,16.65,0.771389177380653,1.712,989.25,990.71,972.25,973.72,1693274,1693274,984.4873,35.52064631956912,0.24613964459351192
894,2017-10-12,-1.42,0.7688464706514341,-0.14400000000000002,987.83,994.12,985.0,987.45,1262793,1262793,989.3084,35.469658886894074,0.2457863281463825
895,2017-10-13,1.85,0.7721591519535861,0.187,989.68,997.21,989.0,992.0,1169777,1169777,992.7684,35.53608617594254,0.24624663478524828
896,2017-10-16,2.32,0.7763134333703391,0.234,992.0,993.9065,984.0,992.1,910543,910543,988.8074,35.619389587073606,0.24682388419182597
897,2017-10-17,0.18,0.7766357483078461,0.018000000000000002,992.18,996.44,988.59,990.29,1290186,1290186,991.6928,35.62585278276481,0.24686867078371558
898,2017-10-18,0.63,0.777763850589119,0.063,992.81,996.72,986.9747,991.77,1057581,1057581,992.9584,35.64847396768402,0.24702542385532936
899,2017-10-19,-8.36,0.762794112380474,-0.842,984.45,988.88,978.39,986.0,1313575,1313575,983.8741,35.348294434470375,0.2449453354764547
900,2017-10-20,3.75,0.7695090069118641,0.381,988.2,991.0,984.58,989.44,1183186,1183186,987.6652,35.48294434470377,0.24587838947415566
901,2017-10-23,-19.75,0.734143895713211,-1.999,968.45,989.52,966.12,989.52,1478448,1478448,974.1635,34.7737881508079,0.24096430508626396
902,2017-10-24,2.09,0.7378863302653721,0.216,970.54,972.23,961.0,970.0,1212153,1212153,969.0629,34.84883303411131,0.24148432718098262
903,2017-10-25,2.79,0.7428822117967261,0.28700000000000003,973.33,976.09,960.5201,968.37,1211262,1211262,970.0273,34.94901256732496,0.24217851935527215
904,2017-10-26,-0.77,0.741503420119614,-0.079,972.56,987.6,972.2,980.0,2042149,2042149,977.7126,34.921364452423695,0.24198693226774418
905,2017-10-27,46.71,0.825144146402607,4.803,1019.27,1048.39,1008.2,1009.19,5167689,5167689,1029.35,36.59856373429084,0.2536090528631073
906,2017-10-30,-2.16,0.821276367152526,-0.212,1017.11,1024.97,1007.5,1014.0,2085062,2085062,1016.42,36.52100538599641,0.2530716137604315
907,2017-10-31,-0.47000000000000003,0.8204347670379251,-0.046,1016.64,1024.0,1010.42,1015.22,1331391,1331391,1016.48,36.504129263913825,0.2529546709927197
908,2017-11-01,8.86,0.836299824517422,0.871,1025.5,1029.67,1016.95,1017.21,1373444,1373444,1024.9,36.82226211849192,0.25515916657128784
909,2017-11-02,0.08,0.836443075600759,0.008,1025.58,1028.09,1013.01,1021.76,1048970,1048970,1022.36,36.825134649910225,0.2551790717232387
910,2017-11-03,6.9,0.8487984815385161,0.673,1032.48,1032.65,1020.31,1022.11,1076350,1076350,1028.37,37.07289048473967,0.2568958910790085
911,2017-11-06,-6.58,0.8370160799341041,-0.637,1025.9,1034.87,1025.0,1028.99,1125185,1125185,1028.69,36.83662477558349,0.2552586923310426
912,2017-11-07,7.43,0.8503205242989641,0.724,1033.33,1033.97,1025.13,1027.27,1112331,1112331,1030.6,37.10341113105924,0.25710738331848737
913,2017-11-08,6.52,0.8619954875908741,0.631,1039.85,1043.52,1028.45,1030.52,1088716,1088716,1037.69,37.3375224416517,0.25872965320249014
914,2017-11-09,-8.59,0.846613902517637,-0.8260000000000001,1031.26,1033.99,1019.67,1033.99,1242465,1242465,1026.48,37.02908438061041,0.2565923375117565
915,2017-11-10,-3.19,0.8409017655696011,-0.309,1028.07,1030.76,1025.28,1026.46,720676,720676,1027.7,36.914542190305205,0.2557986195777122
916,2017-11-13,-2.32,0.836747484152848,-0.226,1025.75,1031.58,1022.57,1023.42,885779,885779,1027.18,36.83123877917414,0.25522137017113455
917,2017-11-14,0.25,0.8371951437882741,0.024,1026.0,1026.81,1014.15,1022.59,959222,959222,1022.99,36.84021543985637,0.25528357377098126
918,2017-11-15,-5.09,0.8280807936110011,-0.496,1020.91,1024.09,1015.42,1019.21,853992,853992,1021.01,36.65745062836624,0.2540171084781018
919,2017-11-16,11.59,0.8488342943093501,1.135,1032.5,1035.92,1022.52,1022.52,1129688,1129688,1031.54,37.07360861759425,0.25690086736699624
920,2017-11-17,-13.41,0.8248218314651,-1.299,1019.09,1034.42,1017.75,1034.01,1397064,1397064,1024.66,36.59210053859964,0.25356426627121764
921,2017-11-20,-0.71,0.8235504781004901,-0.07,1018.38,1022.61,1017.5,1020.26,953470,953470,1019.43,36.566606822262116,0.2533876080476529
922,2017-11-21,16.11,0.852397665007341,1.5819999999999999,1034.49,1035.11,1022.65,1023.31,1096999,1096999,1031.03,37.145062836624774,0.25739600802177626
923,2017-11-22,1.47,0.8550299036636461,0.14200000000000002,1035.96,1039.71,1031.43,1035.0,746878,746878,1035.34,37.19784560143626,0.257761765188875
924,2017-11-24,4.65,0.8633563728825691,0.449,1040.61,1043.18,1035.0,1035.87,536996,536996,1040.51,37.36481149012567,0.25891875214602417
925,2017-11-27,13.6,0.8877090570497431,1.307,1054.21,1055.46,1038.44,1040.0,1307881,1307881,1050.13,37.85314183123878,0.26230262797768633
926,2017-11-28,-6.8,0.875532714966156,-0.645,1047.41,1062.38,1040.0,1055.09,1424394,1424394,1051.35,37.608976660682224,0.2606106900618553
927,2017-11-29,-25.75,0.8294237725172791,-2.458,1021.66,1044.08,1015.65,1042.68,2459426,2459426,1023.9,36.68438061041292,0.254203719277642
928,2017-11-30,-0.25,0.828976112881853,-0.024,1021.41,1028.49,1015.0,1022.37,1724031,1724031,1021.64,36.6754039497307,0.2541415156777953
929,2017-12-01,-11.24,0.8088493356731,-1.1,1010.17,1022.49,1002.02,1015.8,1909566,1909566,1011.16,36.2718132854578,0.2513448418286863
930,2017-12-04,-11.49,0.7882748988289221,-1.137,998.68,1016.1,995.57,1012.66,1906439,1906439,1003.52,35.85924596050269,0.24848596437973058
931,2017-12-05,6.47,0.799860330193746,0.648,1005.15,1020.61,988.28,995.94,2067318,2067318,1009.79,36.091561938958705,0.250095793543764
932,2017-12-06,13.23,0.8235504781004901,1.316,1018.38,1024.97,1001.14,1001.5,1271964,1271964,1017.48,36.566606822262116,0.2533876080476529
933,2017-12-07,12.55,0.8460229917988751,1.232,1030.93,1034.24,1018.07,1020.43,1458242,1458242,1029.88,37.01723518850987,0.2565102287599588
934,2017-12-08,6.12,0.8569816996741031,0.594,1037.05,1042.05,1032.52,1037.49,1290774,1290774,1037.8,37.236983842010765,0.25803297288420673
935,2017-12-11,4.05,0.864233785768004,0.391,1041.1,1043.8,1032.05,1035.5,1192838,1192838,1039.27,37.38240574506283,0.25904067120172375
936,2017-12-12,-0.62,0.8631235898721481,-0.06,1040.48,1050.31,1033.69,1039.63,1279659,1279659,1043.38,37.36014362657092,0.2588864062741039
937,2017-12-13,0.13,0.8633563728825691,0.012,1040.61,1046.66,1038.38,1046.12,1282677,1282677,1041.39,37.36481149012567,0.25891875214602417
938,2017-12-14,8.54,0.8786484260287211,0.8210000000000001,1049.15,1058.5,1043.11,1045.0,1558835,1558835,1051.36,37.67145421903052,0.2610436271167885
939,2017-12-15,15.04,0.9055796296959491,1.434,1064.19,1067.62,1049.5,1054.61,3275931,3275931,1060.96,38.21149012567325,0.2647857956835678
940,2017-12-18,12.95,0.928768398811016,1.217,1077.14,1078.49,1062.0,1066.08,1554552,1554552,1074.45,38.67648114901257,0.26800794215562845
941,2017-12-19,-6.46,0.9172008738316081,-0.6000000000000001,1070.68,1076.84,1063.55,1075.2,1338725,1338725,1070.28,38.444524236983845,0.26640060113558894
942,2017-12-20,-5.73,0.906940514987644,-0.535,1064.95,1073.38,1061.52,1071.78,1268582,1268582,1065.5,38.23877917414722,0.2649748946271019
943,2017-12-21,-1.32,0.9045768721125951,-0.124,1063.63,1069.33,1061.79,1064.95,995703,995703,1064.82,38.19138240574507,0.2646464596199112
944,2017-12-22,-3.51,0.898291730831214,-0.33,1060.12,1064.2,1059.44,1061.11,755095,755095,1060.69,38.0653500897666,0.263773121078063
945,2017-12-26,-3.38,0.8922393725602541,-0.319,1056.74,1060.12,1050.2,1058.07,761237,761237,1055.65,37.943985637342905,0.26293212840813524
946,2017-12-27,-7.37,0.879042366507896,-0.6970000000000001,1049.37,1058.37,1048.05,1057.39,1271911,1271911,1050.69,37.67935368043087,0.2610983662846536
947,2017-12-28,-1.23,0.8768398811016,-0.117,1048.14,1054.75,1044.77,1051.6,837121,837121,1048.66,37.635188509874325,0.26079232457340773
948,2017-12-29,-1.74,0.873724170039035,-0.166,1046.4,1049.7,1044.9,1046.72,887511,887511,1046.78,37.572710951526034,0.2603593875184745
949,2018-01-02,18.6,0.9070300469147291,1.778,1065.0,1066.94,1045.23,1048.34,1237564,1237564,1061.23,59.166666666666664,0.23963009213945793
950,2018-01-03,17.48,0.9383304086237151,1.641,1082.48,1086.29,1063.21,1064.31,1430170,1430170,1078.48,60.13777777777778,0.24356317571748398
951,2018-01-04,3.92,0.9453497117071941,0.362,1086.4,1093.57,1084.0,1088.0,1004605,1004605,1087.88,60.35555555555556,0.2444451944603823
952,2018-01-05,15.83,0.9736955198223681,1.457,1102.23,1104.25,1092.0,1094.0,1279123,1279123,1099.88,61.235,0.24800702014917816
953,2018-01-08,4.71,0.982129427353794,0.427,1106.94,1111.27,1101.62,1102.23,1047603,1047603,1107.13,61.49666666666667,0.24906679266934423
954,2018-01-09,-0.68,0.9809117931454351,-0.061,1106.26,1110.57,1101.23,1109.4,902541,902541,1106.37,61.458888888888886,0.2489137894180251
955,2018-01-10,-3.65,0.9743759624682151,-0.33,1102.61,1104.6,1096.11,1097.1,1042793,1042793,1099.94,61.2561111111111,0.24809252196609174
956,2018-01-11,2.91,0.9795867206245741,0.264,1105.52,1106.53,1099.59,1106.3,978292,978292,1102.73,61.41777777777778,0.24874728587982492
